Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Kenya,2002,0.2941426
Kenya,2003,0.30360308
Kenya,2004,0.30797148
Kenya,2005,0.29703012
Kenya,2006,0.27920854
Kenya,2007,0.40910733
Kenya,2008,0.3976654
Kenya,2009,0.37625775
Kenya,2010,0.37020934
Kenya,2011,0.37200823
Kenya,2012,0.364574
Kenya,2013,0.35271007
Kenya,2014,0.34885374
Kenya,2015,0.34036693
Kenya,2016,0.36291468
Kenya,2017,0.3359624
Kenya,2018,0.33912227
Kenya,2019,0.37836155
Kenya,2020,0.42566657
Kenya,2021,0.37555262
Kenya,2022,0.38225716
Kenya,2023,0.402638
Kiribati,1850,0.016369937
Kiribati,1851,0.016533777
Kiribati,1852,0.016690051
Kiribati,1853,0.01683479
Kiribati,1854,0.016964898
Kiribati,1855,0.017077371
Kiribati,1856,0.017170077
Kiribati,1857,0.01723858
Kiribati,1858,0.01728171
Kiribati,1859,0.017295977
Kiribati,1860,0.017278777
Kiribati,1861,0.017241208
Kiribati,1862,0.017200077
Kiribati,1863,0.017154394
Kiribati,1864,0.017106244
Kiribati,1865,0.017056894
Kiribati,1866,0.017008325
Kiribati,1867,0.016960252
Kiribati,1868,0.016915329
Kiribati,1869,0.016873233
Kiribati,1870,0.01683653
Kiribati,1871,0.016952233
Kiribati,1872,0.017323634
Kiribati,1873,0.017886356
Kiribati,1874,0.018577646
Kiribati,1875,0.01933555
Kiribati,1876,0.02010203
Kiribati,1877,0.02081826
Kiribati,1878,0.021427702
Kiribati,1879,0.021875294
Kiribati,1880,0.022107441
Kiribati,1881,0.022196414
Kiribati,1882,0.022253895
Kiribati,1883,0.02228638
Kiribati,1884,0.022300191
Kiribati,1885,0.0223015
Kiribati,1886,0.022296323
Kiribati,1887,0.022290517
Kiribati,1888,0.022289798
Kiribati,1889,0.02229972
Kiribati,1890,0.023739122
Kiribati,1891,0.02303696
Kiribati,1892,0.022426981
Kiribati,1893,0.021902429
Kiribati,1894,0.021459963
Kiribati,1895,0.021093143
Kiribati,1896,0.020798022
Kiribati,1897,0.020570679
Kiribati,1898,0.0204051
Kiribati,1899,0.020297596
Kiribati,1900,0.020243825
Kiribati,1901,0.020315524
Kiribati,1902,0.020561099
Kiribati,1903,0.02093751
Kiribati,1904,0.021405583
Kiribati,1905,0.0219243
Kiribati,1906,0.022455802
Kiribati,1907,0.022962488
Kiribati,1908,0.023406956
Kiribati,1909,0.023755062
Kiribati,1910,0.023970498
Kiribati,1911,0.024093598
Kiribati,1912,0.024190104
Kiribati,1913,0.02426514
Kiribati,1914,0.024322925
Kiribati,1915,0.02436989
Kiribati,1916,0.024409236
Kiribati,1917,0.024445608
Kiribati,1918,0.024524663
Kiribati,1919,0.02461019
Kiribati,1920,0.024706531
Kiribati,1921,0.024828203
Kiribati,1922,0.02497899
Kiribati,1923,0.025148002
Kiribati,1924,0.02532305
Kiribati,1925,0.025492918
Kiribati,1926,0.025646605
Kiribati,1927,0.025774091
Kiribati,1928,0.025864035
Kiribati,1929,0.025906062
Kiribati,1930,0.025890013
Kiribati,1931,0.025854178
Kiribati,1932,0.025840202
Kiribati,1933,0.025848046
Kiribati,1934,0.025875429
Kiribati,1935,0.025920851
Kiribati,1936,0.025983585
Kiribati,1937,0.026060695
Kiribati,1938,0.026152244
Kiribati,1939,0.026256096
Kiribati,1940,0.026370877
Kiribati,1941,0.026779616
Kiribati,1942,0.027683625
Kiribati,1943,0.028965497
Kiribati,1944,0.030507792
Kiribati,1945,0.03219599
Kiribati,1946,0.033917733
Kiribati,1947,0.035562813
Kiribati,1948,0.03702412
Kiribati,1949,0.038078424
Kiribati,1950,0.038593005
Kiribati,1951,0.03852758
Kiribati,1952,0.038436223
Kiribati,1953,0.038322866
Kiribati,1954,0.038195904
Kiribati,1955,0.03804862
Kiribati,1956,0.03789276
Kiribati,1957,0.03773647
Kiribati,1958,0.03758884
Kiribati,1959,0.037443418
Kiribati,1960,0.037290532
Kiribati,1961,0.035793424
Kiribati,1962,0.03616039
Kiribati,1963,0.03613939
Kiribati,1964,0.040403195
Kiribati,1965,0.0403922
Kiribati,1966,0.03863532
Kiribati,1967,0.039154362
Kiribati,1968,0.040555526
Kiribati,1969,0.040562447
Kiribati,1970,0.03717675
Kiribati,1971,0.037316658
Kiribati,1972,0.0380161
Kiribati,1973,0.039282434
Kiribati,1974,0.040023025
Kiribati,1975,0.04070828
Kiribati,1976,0.041426364
Kiribati,1977,0.04496724
Kiribati,1978,0.044572145
Kiribati,1979,0.045530573
Kiribati,1980,0.046597987
Kiribati,1981,0.046059918
Kiribati,1982,0.046122503
Kiribati,1983,0.046164073
Kiribati,1984,0.041327666
Kiribati,1985,0.042015094
Kiribati,1986,0.041840542
Kiribati,1987,0.04306276
Kiribati,1988,0.042664066
Kiribati,1989,0.041533537
Kiribati,1990,0.041669738
Kiribati,1991,0.041393485
Kiribati,1992,0.04175248
Kiribati,1993,0.04187837
Kiribati,1994,0.0410301
Kiribati,1995,0.041653536
Kiribati,1996,0.04233855
Kiribati,1997,0.042282876
Kiribati,1998,0.04261189
Kiribati,1999,0.042120885
Kiribati,2000,0.049433507
Kiribati,2001,0.049280252
Kiribati,2002,0.055523
Kiribati,2003,0.054835957
Kiribati,2004,0.055051994
Kiribati,2005,0.058202386
Kiribati,2006,0.05864425
Kiribati,2007,0.05806803
Kiribati,2008,0.059785277
Kiribati,2009,0.05615838
Kiribati,2010,0.056598168
Kiribati,2011,0.054716922
Kiribati,2012,0.054563902
Kiribati,2013,0.053944897
Kiribati,2014,0.05399831
Kiribati,2015,0.05410967
Kiribati,2016,0.05530082
Kiribati,2017,0.05664952
Kiribati,2018,0.05560305
Kiribati,2019,0.056353834
Kiribati,2020,0.052938774
Kiribati,2021,0.053065874
Kiribati,2022,0.052875858
Kiribati,2023,0.05166138
Kuwait,1850,0.35573488
Kuwait,1851,0.3604523
Kuwait,1852,0.3651036
Kuwait,1853,0.36964977
Kuwait,1854,0.37405196
Kuwait,1855,0.37827125
Kuwait,1856,0.3822688
Kuwait,1857,0.38600588
Kuwait,1858,0.38944376
Kuwait,1859,0.3925437
Kuwait,1860,0.39527202
Kuwait,1861,0.39775842
Kuwait,1862,0.4001833
Kuwait,1863,0.40256202
Kuwait,1864,0.40491018
Kuwait,1865,0.40724313
Kuwait,1866,0.40957633
Kuwait,1867,0.41192517
Kuwait,1868,0.41430506
Kuwait,1869,0.41623247
Kuwait,1870,0.4177129
Kuwait,1871,0.42067567
Kuwait,1872,0.42647782
Kuwait,1873,0.43427375
Kuwait,1874,0.44374496
Kuwait,1875,0.45408687
Kuwait,1876,0.46453068
Kuwait,1877,0.47429982
Kuwait,1878,0.48266947
Kuwait,1879,0.4889062
Kuwait,1880,0.49231154
Kuwait,1881,0.49382547
Kuwait,1882,0.49491164
Kuwait,1883,0.49566627
Kuwait,1884,0.4961556
Kuwait,1885,0.4964773
Kuwait,1886,0.4966938
Kuwait,1887,0.4968932
Kuwait,1888,0.49715066
Kuwait,1889,0.49753404
Kuwait,1890,0.49976036
Kuwait,1891,0.5003584
Kuwait,1892,0.50098085
Kuwait,1893,0.5016398
Kuwait,1894,0.5023571
Kuwait,1895,0.5031439
Kuwait,1896,0.50401086
Kuwait,1897,0.5049892
Kuwait,1898,0.50607836
Kuwait,1899,0.50729835
Kuwait,1900,0.5086684
Kuwait,1901,0.5103779
Kuwait,1902,0.51256025
Kuwait,1903,0.5151119
Kuwait,1904,0.51793694
Kuwait,1905,0.5209416
Kuwait,1906,0.52402943
Kuwait,1907,0.52712137
Kuwait,1908,0.5301254
Kuwait,1909,0.5326867
Kuwait,1910,0.5347196
Kuwait,1911,0.53628933
Kuwait,1912,0.5375052
Kuwait,1913,0.5383811
Kuwait,1914,0.53920376
Kuwait,1915,0.5399766
Kuwait,1916,0.5407178
Kuwait,1917,0.5414349
Kuwait,1918,0.5423133
Kuwait,1919,0.5431941
Kuwait,1920,0.54408866
Kuwait,1921,0.54532194
Kuwait,1922,0.54710937
Kuwait,1923,0.54931265
Kuwait,1924,0.5517889
Kuwait,1925,0.5544091
Kuwait,1926,0.5570435
Kuwait,1927,0.5595627
Kuwait,1928,0.5618455
Kuwait,1929,0.5637754
Kuwait,1930,0.5652442
Kuwait,1931,0.5670998
Kuwait,1932,0.5701453
Kuwait,1933,0.57417166
Kuwait,1934,0.578994
Kuwait,1935,0.58441573
Kuwait,1936,0.5902551
Kuwait,1937,0.5963454
Kuwait,1938,0.6025076
Kuwait,1939,0.6085771
Kuwait,1940,0.6143995
Kuwait,1941,0.624847
Kuwait,1942,0.6434915
Kuwait,1943,0.6682718
Kuwait,1944,0.69719744
Kuwait,1945,0.72832793
Kuwait,1946,0.7598007
Kuwait,1947,0.78981
Kuwait,1948,0.81661135
Kuwait,1949,0.8277818
Kuwait,1950,0.8201147
Kuwait,1951,0.8140415
Kuwait,1952,0.80663574
Kuwait,1953,0.7982547
Kuwait,1954,0.78926116
Kuwait,1955,0.74856794
Kuwait,1956,0.6851618
Kuwait,1957,0.6374928
Kuwait,1958,0.5901221
Kuwait,1959,0.5393441
Kuwait,1960,0.49540806
Kuwait,1961,0.46792373
Kuwait,1962,0.43465334
Kuwait,1963,0.4098093
Kuwait,1964,0.3901775
Kuwait,1965,0.37401658
Kuwait,1966,0.36062562
Kuwait,1967,0.35012123
Kuwait,1968,0.34064943
Kuwait,1969,0.33325195
Kuwait,1970,0.3306009
Kuwait,1971,0.32643196
Kuwait,1972,0.32281104
Kuwait,1973,0.2858253
Kuwait,1974,0.24498864
Kuwait,1975,0.2236492
Kuwait,1976,0.2082108
Kuwait,1977,0.20278946
Kuwait,1978,0.22468701
Kuwait,1979,0.24235517
Kuwait,1980,0.26329744
Kuwait,1981,0.27225304
Kuwait,1982,0.29049164
Kuwait,1983,0.2912667
Kuwait,1984,0.2702977
Kuwait,1985,0.30049923
Kuwait,1986,0.2903121
Kuwait,1987,0.297834
Kuwait,1988,0.31038466
Kuwait,1989,0.33371538
Kuwait,1990,0.24639131
Kuwait,1991,0.22345608
Kuwait,1992,0.21033016
Kuwait,1993,0.23827845
Kuwait,1994,0.27411652
Kuwait,1995,0.28680557
Kuwait,1996,0.31107506
Kuwait,1997,0.326651
Kuwait,1998,0.34504798
Kuwait,1999,0.36626303
Kuwait,2000,0.3245464
Kuwait,2001,0.3189599
Kuwait,2002,0.33253673
Kuwait,2003,0.33017412
Kuwait,2004,0.3248547
Kuwait,2005,0.33955085
Kuwait,2006,0.3250078
Kuwait,2007,0.30908352
Kuwait,2008,0.31041282
Kuwait,2009,0.31497702
Kuwait,2010,0.30017814
Kuwait,2011,0.29110768
Kuwait,2012,0.2791629
Kuwait,2013,0.27849114
Kuwait,2014,0.26725346
Kuwait,2015,0.26002333
Kuwait,2016,0.2552597
Kuwait,2017,0.25332454
Kuwait,2018,0.24718183
Kuwait,2019,0.24246702
Kuwait,2020,0.24309117
Kuwait,2021,0.25034547
Kuwait,2022,0.24612804
Kuwait,2023,0.23317587
Kyrgyzstan,1850,0.23083892
Kyrgyzstan,1851,0.23296958
Kyrgyzstan,1852,0.2349473
Kyrgyzstan,1853,0.23671733
Kyrgyzstan,1854,0.23822682
Kyrgyzstan,1855,0.2394251
Kyrgyzstan,1856,0.24026354
Kyrgyzstan,1857,0.24069479
Kyrgyzstan,1858,0.240674
Kyrgyzstan,1859,0.24015819
Kyrgyzstan,1860,0.23910612
Kyrgyzstan,1861,0.2377252
Kyrgyzstan,1862,0.23626694
Kyrgyzstan,1863,0.23475483
Kyrgyzstan,1864,0.23321103
Kyrgyzstan,1865,0.23165776
Kyrgyzstan,1866,0.23011564
Kyrgyzstan,1867,0.2286051
Kyrgyzstan,1868,0.22714554
Kyrgyzstan,1869,0.22575563
Kyrgyzstan,1870,0.22445388
Kyrgyzstan,1871,0.2257178
Kyrgyzstan,1872,0.23125595
Kyrgyzstan,1873,0.23996088
Kyrgyzstan,1874,0.25076345
Kyrgyzstan,1875,0.2626312
Kyrgyzstan,1876,0.27456868
Kyrgyzstan,1877,0.28561604
Kyrgyzstan,1878,0.2948479
Kyrgyzstan,1879,0.30137286
Kyrgyzstan,1880,0.30433282
Kyrgyzstan,1881,0.3049368
Kyrgyzstan,1882,0.3050242
Kyrgyzstan,1883,0.30470443
Kyrgyzstan,1884,0.30408332
Kyrgyzstan,1885,0.30326292
Kyrgyzstan,1886,0.30234158
Kyrgyzstan,1887,0.30141464
Kyrgyzstan,1888,0.30057335
Kyrgyzstan,1889,0.29990613
Kyrgyzstan,1890,0.3030737
Kyrgyzstan,1891,0.30470595
Kyrgyzstan,1892,0.3061827
Kyrgyzstan,1893,0.3074499
Kyrgyzstan,1894,0.3084563
Kyrgyzstan,1895,0.30915168
Kyrgyzstan,1896,0.30948842
Kyrgyzstan,1897,0.30942017
Kyrgyzstan,1898,0.30890307
Kyrgyzstan,1899,0.30789503
Kyrgyzstan,1900,0.3063548
Kyrgyzstan,1901,0.30448955
Kyrgyzstan,1902,0.30254927
Kyrgyzstan,1903,0.300559
Kyrgyzstan,1904,0.29854295
Kyrgyzstan,1905,0.29652417
Kyrgyzstan,1906,0.29452565
Kyrgyzstan,1907,0.2925689
Kyrgyzstan,1908,0.29067498
Kyrgyzstan,1909,0.28886384
Kyrgyzstan,1910,0.28715506
Kyrgyzstan,1911,0.28803396
Kyrgyzstan,1912,0.2932163
Kyrgyzstan,1913,0.30159622
Kyrgyzstan,1914,0.31210497
Kyrgyzstan,1915,0.32371202
Kyrgyzstan,1916,0.33542216
Kyrgyzstan,1917,0.34627676
Kyrgyzstan,1918,0.35534534
Kyrgyzstan,1919,0.36174282
Kyrgyzstan,1920,0.3646127
Kyrgyzstan,1921,0.36541238
Kyrgyzstan,1922,0.36611548
Kyrgyzstan,1923,0.36666423
Kyrgyzstan,1924,0.36700287
Kyrgyzstan,1925,0.36707762
Kyrgyzstan,1926,0.3668371
Kyrgyzstan,1927,0.3662316
Kyrgyzstan,1928,0.3652137
Kyrgyzstan,1929,0.3637375
Kyrgyzstan,1930,0.36175945
Kyrgyzstan,1931,0.35835072
Kyrgyzstan,1932,0.35299596
Kyrgyzstan,1933,0.3462579
Kyrgyzstan,1934,0.33867967
Kyrgyzstan,1935,0.33078548
Kyrgyzstan,1936,0.32308063
Kyrgyzstan,1937,0.3160526
Kyrgyzstan,1938,0.31017074
Kyrgyzstan,1939,0.30588713
Kyrgyzstan,1940,0.30363694
Kyrgyzstan,1941,0.30590078
Kyrgyzstan,1942,0.31394532
Kyrgyzstan,1943,0.32640842
Kyrgyzstan,1944,0.34197408
Kyrgyzstan,1945,0.3593726
Kyrgyzstan,1946,0.37737846
Kyrgyzstan,1947,0.39480987
Kyrgyzstan,1948,0.41052762
Kyrgyzstan,1949,0.42230287
Kyrgyzstan,1950,0.42904034
Kyrgyzstan,1951,0.43153712
Kyrgyzstan,1952,0.43516573
Kyrgyzstan,1953,0.43951702
Kyrgyzstan,1954,0.44406384
Kyrgyzstan,1955,0.44827142
Kyrgyzstan,1956,0.4517961
Kyrgyzstan,1957,0.45428017
Kyrgyzstan,1958,0.45544097
Kyrgyzstan,1959,0.4546737
Kyrgyzstan,1960,0.4515057
Kyrgyzstan,1961,0.4653757
Kyrgyzstan,1962,0.4743055
Kyrgyzstan,1963,0.46870506
Kyrgyzstan,1964,0.45442522
Kyrgyzstan,1965,0.44846553
Kyrgyzstan,1966,0.47002637
Kyrgyzstan,1967,0.46881706
Kyrgyzstan,1968,0.46715122
Kyrgyzstan,1969,0.45743313
Kyrgyzstan,1970,0.46597192
Kyrgyzstan,1971,0.4808219
Kyrgyzstan,1972,0.48661003
Kyrgyzstan,1973,0.5026293
Kyrgyzstan,1974,0.5059675
Kyrgyzstan,1975,0.5164481
Kyrgyzstan,1976,0.51809704
Kyrgyzstan,1977,0.5113327
Kyrgyzstan,1978,0.51959455
Kyrgyzstan,1979,0.5035345
Kyrgyzstan,1980,0.5142881
Kyrgyzstan,1981,0.50119394
Kyrgyzstan,1982,0.5071095
Kyrgyzstan,1983,0.51832724
Kyrgyzstan,1984,0.5111228
Kyrgyzstan,1985,0.51566243
Kyrgyzstan,1986,0.5195672
Kyrgyzstan,1987,0.5191845
Kyrgyzstan,1988,0.50214434
Kyrgyzstan,1989,0.473612
Kyrgyzstan,1990,0.5363863
Kyrgyzstan,1991,0.46246532
Kyrgyzstan,1992,0.43274692
Kyrgyzstan,1993,0.38784233
Kyrgyzstan,1994,0.33424512
Kyrgyzstan,1995,0.2689738
Kyrgyzstan,1996,0.25661126
Kyrgyzstan,1997,0.2448626
Kyrgyzstan,1998,0.24993141
Kyrgyzstan,1999,0.2477289
Kyrgyzstan,2000,0.24585159
Kyrgyzstan,2001,0.24696335
Kyrgyzstan,2002,0.22681092
Kyrgyzstan,2003,0.25168002
Kyrgyzstan,2004,0.24717696
Kyrgyzstan,2005,0.25216255
Kyrgyzstan,2006,0.2519691
Kyrgyzstan,2007,0.2621692
Kyrgyzstan,2008,0.26641244
Kyrgyzstan,2009,0.2878107
Kyrgyzstan,2010,0.2831345
Kyrgyzstan,2011,0.28695872
Kyrgyzstan,2012,0.29447383
Kyrgyzstan,2013,0.3013716
Kyrgyzstan,2014,0.3034445
Kyrgyzstan,2015,0.28352666
Kyrgyzstan,2016,0.2816512
Kyrgyzstan,2017,0.27088964
Kyrgyzstan,2018,0.28574196
Kyrgyzstan,2019,0.28327754
Kyrgyzstan,2020,0.28115156
Kyrgyzstan,2021,0.2738412
Kyrgyzstan,2022,0.28156027
Kyrgyzstan,2023,0.27801844
Laos,1850,0.053094428
Laos,1851,0.05367048
Laos,1852,0.05420997
Laos,1853,0.05469895
Laos,1854,0.05512429
Laos,1855,0.055473037
Laos,1856,0.055732697
Laos,1857,0.055891287
Laos,1858,0.055937257
Laos,1859,0.05585939
Laos,1860,0.055646963
Laos,1861,0.055351976
Laos,1862,0.05503732
Laos,1863,0.054708928
Laos,1864,0.05437232
Laos,1865,0.05403299
Laos,1866,0.053696252
Laos,1867,0.053367257
Laos,1868,0.053050913
Laos,1869,0.05260736
Laos,1870,0.05204529
Laos,1871,0.051989537
Laos,1872,0.052852105
Laos,1873,0.054328635
Laos,1874,0.05626691
Laos,1875,0.058403127
Laos,1876,0.06049473
Laos,1877,0.06231905
Laos,1878,0.06367266
Laos,1879,0.06437
Laos,1880,0.06424255
Laos,1881,0.06358775
Laos,1882,0.06282682
Laos,1883,0.061987568
Laos,1884,0.061095484
Laos,1885,0.06017437
Laos,1886,0.059246037
Laos,1887,0.058330536
Laos,1888,0.057446327
Laos,1889,0.05661012
Laos,1890,0.059023276
Laos,1891,0.05899649
Laos,1892,0.058985524
Laos,1893,0.058987815
Laos,1894,0.059000935
Laos,1895,0.059022613
Laos,1896,0.05905076
Laos,1897,0.05908334
Laos,1898,0.05911861
Laos,1899,0.059531618
Laos,1900,0.06031553
Laos,1901,0.06147216
Laos,1902,0.063022874
Laos,1903,0.06501239
Laos,1904,0.067072414
Laos,1905,0.0692127
Laos,1906,0.071443506
Laos,1907,0.07377521
Laos,1908,0.0762187
Laos,1909,0.078961484
Laos,1910,0.08203508
Laos,1911,0.08553012
Laos,1912,0.08952155
Laos,1913,0.094025746
Laos,1914,0.09882498
Laos,1915,0.10390103
Laos,1916,0.109233566
Laos,1917,0.1148
Laos,1918,0.120407015
Laos,1919,0.12617882
Laos,1920,0.13208465
Laos,1921,0.13810587
Laos,1922,0.1442706
Laos,1923,0.15061904
Laos,1924,0.1571939
Laos,1925,0.1640413
Laos,1926,0.17121008
Laos,1927,0.17875323
Laos,1928,0.1867263
Laos,1929,0.19419797
Laos,1930,0.20107919
Laos,1931,0.20728317
Laos,1932,0.21271609
Laos,1933,0.21731077
Laos,1934,0.22214608
Laos,1935,0.22721708
Laos,1936,0.23251799
Laos,1937,0.23804383
Laos,1938,0.24378918
Laos,1939,0.24690227
Laos,1940,0.2472245
Laos,1941,0.24779575
Laos,1942,0.25051373
Laos,1943,0.2537693
Laos,1944,0.2585
Laos,1945,0.2634671
Laos,1946,0.26769307
Laos,1947,0.27042294
Laos,1948,0.27109295
Laos,1949,0.27182359
Laos,1950,0.2721191
Laos,1951,0.27652186
Laos,1952,0.2811226
Laos,1953,0.28578046
Laos,1954,0.2904336
Laos,1955,0.2950101
Laos,1956,0.2994355
Laos,1957,0.30366737
Laos,1958,0.30764988
Laos,1959,0.31140783
Laos,1960,0.31490466
Laos,1961,0.2588145
Laos,1962,0.26207167
Laos,1963,0.27075166
Laos,1964,0.31228533
Laos,1965,0.32709306
Laos,1966,0.3495288
Laos,1967,0.37497428
Laos,1968,0.34971803
Laos,1969,0.33811563
Laos,1970,0.32759827
Laos,1971,0.29706696
Laos,1972,0.28665313
Laos,1973,0.2836246
Laos,1974,0.25646642
Laos,1975,0.2476213
Laos,1976,0.22869024
Laos,1977,0.24936834
Laos,1978,0.26289555
Laos,1979,0.26785505
Laos,1980,0.30633426
Laos,1981,0.30072626
Laos,1982,0.34488583
Laos,1983,0.33261895
Laos,1984,0.3433267
Laos,1985,0.30604246
Laos,1986,0.3141944
Laos,1987,0.32478622
Laos,1988,0.32000646
Laos,1989,0.3058584
Laos,1990,0.32840866
Laos,1991,0.34133592
Laos,1992,0.34717646
Laos,1993,0.35387382
Laos,1994,0.3472163
Laos,1995,0.35386404
Laos,1996,0.34948093
Laos,1997,0.33125973
Laos,1998,0.31197473
Laos,1999,0.28730467
Laos,2000,0.30850685
Laos,2001,0.31227025
Laos,2002,0.3170289
Laos,2003,0.3221489
Laos,2004,0.37372595
Laos,2005,0.34836784
Laos,2006,0.32661948
Laos,2007,0.39186978
Laos,2008,0.34167755
Laos,2009,0.35882142
Laos,2010,0.4115569
Laos,2011,0.35309386
Laos,2012,0.39956912
Laos,2013,0.40311736
Laos,2014,0.40122113
Laos,2015,0.4165574
Laos,2016,0.44336298
Laos,2017,0.4096528
Laos,2018,0.40780118
Laos,2019,0.42969337
Laos,2020,0.45921177
Laos,2021,0.42319316
Laos,2022,0.4259654
Laos,2023,0.43756887
Latvia,1850,0.34399143
Latvia,1851,0.34509674
Latvia,1852,0.34592348
Latvia,1853,0.34638742
Latvia,1854,0.34641063
Latvia,1855,0.3459203
Latvia,1856,0.34484866
Latvia,1857,0.34313378
Latvia,1858,0.340718
Latvia,1859,0.33754858
Latvia,1860,0.33357665
Latvia,1861,0.32914063
Latvia,1862,0.3246344
Latvia,1863,0.32009566
Latvia,1864,0.3155595
Latvia,1865,0.31105933
Latvia,1866,0.30662546
Latvia,1867,0.3022876
Latvia,1868,0.29807281
Latvia,1869,0.29400596
Latvia,1870,0.29011112
Latvia,1871,0.28994828
Latvia,1872,0.29588044
Latvia,1873,0.30621016
Latvia,1874,0.31933913
Latvia,1875,0.33376408
Latvia,1876,0.34807295
Latvia,1877,0.3609415
Latvia,1878,0.3711301
Latvia,1879,0.37748003
Latvia,1880,0.3789099
Latvia,1881,0.3771431
Latvia,1882,0.37469617
Latvia,1883,0.371728
Latvia,1884,0.3683888
Latvia,1885,0.3648196
Latvia,1886,0.3611528
Latvia,1887,0.3575136
Latvia,1888,0.35401872
Latvia,1889,0.35077757
Latvia,1890,0.35235715
Latvia,1891,0.35202333
Latvia,1892,0.35148138
Latvia,1893,0.35066855
Latvia,1894,0.34952605
Latvia,1895,0.34799945
Latvia,1896,0.34603813
Latvia,1897,0.34359536
Latvia,1898,0.34062797
Latvia,1899,0.33709633
Latvia,1900,0.33296436
Latvia,1901,0.3284838
Latvia,1902,0.32395244
Latvia,1903,0.3194034
Latvia,1904,0.31486833
Latvia,1905,0.3103765
Latvia,1906,0.3059553
Latvia,1907,0.3016307
Latvia,1908,0.29742673
Latvia,1909,0.296275
Latvia,1910,0.2980624
Latvia,1911,0.30572423
Latvia,1912,0.32181373
Latvia,1913,0.3461049
Latvia,1914,0.3746719
Latvia,1915,0.4065455
Latvia,1916,0.44060302
Latvia,1917,0.4755543
Latvia,1918,0.50982875
Latvia,1919,0.5382166
Latvia,1920,0.5581755
Latvia,1921,0.5711427
Latvia,1922,0.5799437
Latvia,1923,0.5843611
Latvia,1924,0.5883924
Latvia,1925,0.5919447
Latvia,1926,0.59492785
Latvia,1927,0.5972521
Latvia,1928,0.5988291
Latvia,1929,0.59960634
Latvia,1930,0.599497
Latvia,1931,0.59670746
Latvia,1932,0.5901711
Latvia,1933,0.5808828
Latvia,1934,0.56979394
Latvia,1935,0.5578798
Latvia,1936,0.54610485
Latvia,1937,0.5354242
Latvia,1938,0.52678233
Latvia,1939,0.5214691
Latvia,1940,0.5204045
Latvia,1941,0.5283899
Latvia,1942,0.5480374
Latvia,1943,0.5770275
Latvia,1944,0.6126573
Latvia,1945,0.6525757
Latvia,1946,0.6944242
Latvia,1947,0.73583764
Latvia,1948,0.77444345
Latvia,1949,0.8063135
Latvia,1950,0.8305557
Latvia,1951,0.8457932
Latvia,1952,0.86299884
Latvia,1953,0.8818278
Latvia,1954,0.9012685
Latvia,1955,0.92062455
Latvia,1956,0.9398605
Latvia,1957,0.95806915
Latvia,1958,0.9743305
Latvia,1959,0.98446965
Latvia,1960,0.99284846
Latvia,1961,1.0207487
Latvia,1962,1.042348
Latvia,1963,1.0453564
Latvia,1964,1.0379808
Latvia,1965,1.039777
Latvia,1966,1.0841222
Latvia,1967,1.0937989
Latvia,1968,1.1037499
Latvia,1969,1.1000655
Latvia,1970,1.1232998
Latvia,1971,1.1552949
Latvia,1972,1.1731308
Latvia,1973,1.2103752
Latvia,1974,1.2234458
Latvia,1975,1.2485673
Latvia,1976,1.2588737
Latvia,1977,1.256193
Latvia,1978,1.283003
Latvia,1979,1.2643065
Latvia,1980,1.2966905
Latvia,1981,1.2889847
Latvia,1982,1.3150183
Latvia,1983,1.3548222
Latvia,1984,1.3472409
Latvia,1985,1.365579
Latvia,1986,1.3774555
Latvia,1987,1.378043
Latvia,1988,1.3417783
Latvia,1989,1.2883266
Latvia,1990,1.0837793
Latvia,1991,0.95965546
Latvia,1992,0.993529
Latvia,1993,0.8847264
Latvia,1994,0.76708823
Latvia,1995,0.6807683
Latvia,1996,0.7017772
Latvia,1997,0.70333946
Latvia,1998,0.7268058
Latvia,1999,0.7261784
Latvia,2000,0.71992373
Latvia,2001,0.7421566
Latvia,2002,0.75026697
Latvia,2003,0.78937644
Latvia,2004,0.7961116
Latvia,2005,0.8259826
Latvia,2006,0.84172267
Latvia,2007,0.8766681
Latvia,2008,0.9000633
Latvia,2009,0.91621727
Latvia,2010,0.9441359
Latvia,2011,0.9735969
Latvia,2012,1.0177999
Latvia,2013,1.0377005
Latvia,2014,1.0677303
Latvia,2015,1.1132149
Latvia,2016,1.1152579
Latvia,2017,1.1204766
Latvia,2018,1.0952474
Latvia,2019,1.151423
Latvia,2020,1.1763014
Latvia,2021,1.1726584
Latvia,2022,1.2075291
Latvia,2023,1.2245508
Lebanon,1850,0.08131301
Lebanon,1851,0.081984945
Lebanon,1852,0.08262258
Lebanon,1853,0.08321356
Lebanon,1854,0.08374571
Lebanon,1855,0.084207565
Lebanon,1856,0.084587656
Lebanon,1857,0.084874995
Lebanon,1858,0.08505914
Lebanon,1859,0.085129395
Lebanon,1860,0.08507594
Lebanon,1861,0.08494513
Lebanon,1862,0.0847932
Lebanon,1863,0.0846254
Lebanon,1864,0.08444703
Lebanon,1865,0.08426269
Lebanon,1866,0.08407741
Lebanon,1867,0.08389587
Lebanon,1868,0.08372268
Lebanon,1869,0.083656155
Lebanon,1870,0.08369987
Lebanon,1871,0.08442988
Lebanon,1872,0.086258
Lebanon,1873,0.08894921
Lebanon,1874,0.09217368
Lebanon,1875,0.095695764
Lebanon,1876,0.099281855
Lebanon,1877,0.102698885
Lebanon,1878,0.105715916
Lebanon,1879,0.10810267
