Entity,Year,Annual CO₂ emissions from land-use change
Moldova,2018,-4000428.5
Moldova,2019,-3738599
Moldova,2020,-3042915.2
Moldova,2021,-3445955.5
Moldova,2022,-3526856.5
Moldova,2023,-3550526
Monaco,1850,366.4
Monaco,1851,329.76
Monaco,1852,293.12
Monaco,1853,293.12
Monaco,1854,256.48
Monaco,1855,256.48
Monaco,1856,219.84
Monaco,1857,219.84
Monaco,1858,183.2
Monaco,1859,183.2
Monaco,1860,146.56
Monaco,1861,146.56
Monaco,1862,146.56
Monaco,1863,109.92
Monaco,1864,109.92
Monaco,1865,109.92
Monaco,1866,73.28
Monaco,1867,73.28
Monaco,1868,73.28
Monaco,1869,73.28
Monaco,1870,36.64
Monaco,1871,36.64
Monaco,1872,36.64
Monaco,1873,36.64
Monaco,1874,36.64
Monaco,1875,36.64
Monaco,1876,36.64
Monaco,1877,36.64
Monaco,1878,36.64
Monaco,1879,36.64
Monaco,1880,36.64
Monaco,1881,36.64
Monaco,1882,36.64
Monaco,1883,36.64
Monaco,1884,36.64
Monaco,1885,0
Monaco,1886,0
Monaco,1887,0
Monaco,1888,0
Monaco,1889,0
Monaco,1890,0
Monaco,1891,-36.64
Monaco,1892,-36.64
Monaco,1893,-73.28
Monaco,1894,-73.28
Monaco,1895,-73.28
Monaco,1896,-109.92
Monaco,1897,-109.92
Monaco,1898,-109.92
Monaco,1899,-109.92
Monaco,1900,-109.92
Monaco,1901,-109.92
Monaco,1902,-109.92
Monaco,1903,-109.92
Monaco,1904,-109.92
Monaco,1905,-109.92
Monaco,1906,-109.92
Monaco,1907,-73.28
Monaco,1908,-73.28
Monaco,1909,-73.28
Monaco,1910,-73.28
Monaco,1911,-109.92
Monaco,1912,-109.92
Monaco,1913,-109.92
Monaco,1914,-109.92
Monaco,1915,-146.56
Monaco,1916,-146.56
Monaco,1917,-146.56
Monaco,1918,-146.56
Monaco,1919,-183.2
Monaco,1920,-183.2
Monaco,1921,-183.2
Monaco,1922,-183.2
Monaco,1923,-146.56
Monaco,1924,-146.56
Monaco,1925,-109.92
Monaco,1926,-109.92
Monaco,1927,-109.92
Monaco,1928,-73.28
Monaco,1929,-73.28
Monaco,1930,-73.28
Monaco,1931,-36.64
Monaco,1932,-36.64
Monaco,1933,-36.64
Monaco,1934,-36.64
Monaco,1935,-36.64
Monaco,1936,-36.64
Monaco,1937,-36.64
Monaco,1938,-36.64
Monaco,1939,-36.64
Monaco,1940,-73.28
Monaco,1941,-73.28
Monaco,1942,-73.28
Monaco,1943,-73.28
Monaco,1944,-73.28
Monaco,1945,-73.28
Monaco,1946,-73.28
Monaco,1947,-73.28
Monaco,1948,-73.28
Monaco,1949,-73.28
Monaco,1950,-36.64
Monaco,1951,0
Monaco,1952,36.64
Monaco,1953,109.92
Monaco,1954,146.56
Monaco,1955,183.2
Monaco,1956,256.48
Monaco,1957,293.12
Monaco,1958,329.76
Monaco,1959,183.2
Monaco,1960,183.2
Monaco,1961,109.92
Monaco,1962,73.28
Monaco,1963,36.64
Monaco,1964,0
Monaco,1965,73.28
Monaco,1966,146.56
Monaco,1967,146.56
Monaco,1968,109.92
Monaco,1969,73.28
Monaco,1970,73.28
Monaco,1971,73.28
Monaco,1972,73.28
Monaco,1973,36.64
Monaco,1974,36.64
Monaco,1975,36.64
Monaco,1976,36.64
Monaco,1977,36.64
Monaco,1978,0
Monaco,1979,0
Monaco,1980,0
Monaco,1981,0
Monaco,1982,0
Monaco,1983,0
Monaco,1984,0
Monaco,1985,0
Monaco,1986,0
Monaco,1987,-36.64
Monaco,1988,36.64
Monaco,1989,73.28
Monaco,1990,146.56
Monaco,1991,183.2
Monaco,1992,183.2
Monaco,1993,146.56
Monaco,1994,109.92
Monaco,1995,73.28
Monaco,1996,73.28
Monaco,1997,36.64
Monaco,1998,36.64
Monaco,1999,36.64
Monaco,2000,36.64
Monaco,2001,0
Monaco,2002,-36.64
Monaco,2003,-36.64
Monaco,2004,73.28
Monaco,2005,219.84
Monaco,2006,293.12
Monaco,2007,256.48
Monaco,2008,219.84
Monaco,2009,219.84
Monaco,2010,183.2
Monaco,2011,183.2
Monaco,2012,146.56
Monaco,2013,146.56
Monaco,2014,146.56
Monaco,2015,109.92
Monaco,2016,109.92
Monaco,2017,109.92
Monaco,2018,109.92
Monaco,2019,109.92
Monaco,2020,109.92
Monaco,2021,109.92
Monaco,2022,73.28
Monaco,2023,73.28
Mongolia,1850,10088861
Mongolia,1851,9204261
Mongolia,1852,9213678
Mongolia,1853,10378170
Mongolia,1854,11104229
Mongolia,1855,10876914
Mongolia,1856,9991838
Mongolia,1857,6538555
Mongolia,1858,10406749
Mongolia,1859,10010927
Mongolia,1860,8624873
Mongolia,1861,9946221
Mongolia,1862,12015502
Mongolia,1863,9404352
Mongolia,1864,10596984
Mongolia,1865,8750255
Mongolia,1866,9430367
Mongolia,1867,10208784
Mongolia,1868,9640754
Mongolia,1869,9584694
Mongolia,1870,9484081
Mongolia,1871,11159995
Mongolia,1872,10846869
Mongolia,1873,12563416
Mongolia,1874,10998192
Mongolia,1875,11100821
Mongolia,1876,11375730
Mongolia,1877,10497213
Mongolia,1878,10982621
Mongolia,1879,9859934
Mongolia,1880,11701131
Mongolia,1881,12550592
Mongolia,1882,13876703
Mongolia,1883,14113434
Mongolia,1884,12912632
Mongolia,1885,14888444
Mongolia,1886,14951538
Mongolia,1887,15622197
Mongolia,1888,16388230
Mongolia,1889,16287323
Mongolia,1890,16141422
Mongolia,1891,16931820
Mongolia,1892,16971026
Mongolia,1893,17179434
Mongolia,1894,16682742
Mongolia,1895,17349224
Mongolia,1896,17696350
Mongolia,1897,17938102
Mongolia,1898,17434630
Mongolia,1899,17106740
Mongolia,1900,19081268
Mongolia,1901,18930752
Mongolia,1902,19636840
Mongolia,1903,20504880
Mongolia,1904,20850908
Mongolia,1905,21003476
Mongolia,1906,20196444
Mongolia,1907,21297404
Mongolia,1908,20689618
Mongolia,1909,21750786
Mongolia,1910,18973254
Mongolia,1911,17714414
Mongolia,1912,16013512
Mongolia,1913,15219340
Mongolia,1914,14107645
Mongolia,1915,13045306
Mongolia,1916,12825429
Mongolia,1917,12775525
Mongolia,1918,11729930
Mongolia,1919,12240142
Mongolia,1920,11515586
Mongolia,1921,11654304
Mongolia,1922,10330795
Mongolia,1923,10633551
Mongolia,1924,10186726
Mongolia,1925,9929916
Mongolia,1926,10829795
Mongolia,1927,10074974
Mongolia,1928,12762335
Mongolia,1929,9152928
Mongolia,1930,9885802
Mongolia,1931,9858358
Mongolia,1932,9492508
Mongolia,1933,9828936
Mongolia,1934,7623282
Mongolia,1935,9504929
Mongolia,1936,9727920
Mongolia,1937,8812250
Mongolia,1938,9696299
Mongolia,1939,9478732
Mongolia,1940,8217692.5
Mongolia,1941,8104291.5
Mongolia,1942,7675567.5
Mongolia,1943,7596058
Mongolia,1944,7107061
Mongolia,1945,7101418
Mongolia,1946,7151028.5
Mongolia,1947,6928477.5
Mongolia,1948,6611138.5
Mongolia,1949,6874287
Mongolia,1950,10509745
Mongolia,1951,12214127
Mongolia,1952,14609467
Mongolia,1953,16380681
Mongolia,1954,18362136
Mongolia,1955,22196988
Mongolia,1956,29959832
Mongolia,1957,34577350
Mongolia,1958,43551036
Mongolia,1959,42082140
Mongolia,1960,28708246
Mongolia,1961,32046334
Mongolia,1962,28589678
Mongolia,1963,34107110
Mongolia,1964,24893254
Mongolia,1965,26968834
Mongolia,1966,24228750
Mongolia,1967,20822732
Mongolia,1968,18954826
Mongolia,1969,19187964
Mongolia,1970,20645576
Mongolia,1971,17946822
Mongolia,1972,18653682
Mongolia,1973,18687426
Mongolia,1974,19149896
Mongolia,1975,17921320
Mongolia,1976,24728116
Mongolia,1977,23727990
Mongolia,1978,20920964
Mongolia,1979,19063022
Mongolia,1980,21074632
Mongolia,1981,22333180
Mongolia,1982,23345542
Mongolia,1983,19943592
Mongolia,1984,20424382
Mongolia,1985,19793734
Mongolia,1986,17907580
Mongolia,1987,20512612
Mongolia,1988,17636628
Mongolia,1989,16731400
Mongolia,1990,14799995
Mongolia,1991,14762365
Mongolia,1992,14081009
Mongolia,1993,8582297
Mongolia,1994,10194713
Mongolia,1995,9074482
Mongolia,1996,13641438
Mongolia,1997,17534108
Mongolia,1998,14081521
Mongolia,1999,14315908
Mongolia,2000,19999248
Mongolia,2001,15408512
Mongolia,2002,7512409
Mongolia,2003,6642575.5
Mongolia,2004,6008557
Mongolia,2005,6288889.5
Mongolia,2006,5389780.5
Mongolia,2007,7555021.5
Mongolia,2008,11233934
Mongolia,2009,10355087
Mongolia,2010,11850438
Mongolia,2011,11320404
Mongolia,2012,10017376
Mongolia,2013,9263765
Mongolia,2014,9064003
Mongolia,2015,8325194.5
Mongolia,2016,7938349
Mongolia,2017,7678865
Mongolia,2018,7562349.5
Mongolia,2019,7338369
Mongolia,2020,7052027.5
Mongolia,2021,6993293.5
Mongolia,2022,6845158
Mongolia,2023,6780085.5
Montenegro,1850,1676646.4
Montenegro,1851,1734830.6
Montenegro,1852,1824232.4
Montenegro,1853,1904327.2
Montenegro,1854,1954194.4
Montenegro,1855,1989442.1
Montenegro,1856,2036854.2
Montenegro,1857,2085072.4
Montenegro,1858,2138347
Montenegro,1859,2132558
Montenegro,1860,2100388
Montenegro,1861,2092180.6
Montenegro,1862,2059424.5
Montenegro,1863,2082654.1
Montenegro,1864,2032530.8
Montenegro,1865,2093536.4
Montenegro,1866,2121089.5
Montenegro,1867,2167182.8
Montenegro,1868,2133657
Montenegro,1869,2182461.8
Montenegro,1870,2212249.8
Montenegro,1871,2167439.2
Montenegro,1872,2219907.8
Montenegro,1873,2271863.2
Montenegro,1874,2282745.2
Montenegro,1875,2279301.2
Montenegro,1876,2307880.2
Montenegro,1877,2343934.2
Montenegro,1878,2391163
Montenegro,1879,2349027
Montenegro,1880,2373722.2
Montenegro,1881,2386656.2
Montenegro,1882,2348697.2
Montenegro,1883,2398234.5
Montenegro,1884,2330817
Montenegro,1885,2427986.2
Montenegro,1886,2468290.2
Montenegro,1887,2526694.2
Montenegro,1888,2464516.2
Montenegro,1889,2522774
Montenegro,1890,2524789
Montenegro,1891,2434691.2
Montenegro,1892,2481663.8
Montenegro,1893,2523396.8
Montenegro,1894,2506762.2
Montenegro,1895,2477486.8
Montenegro,1896,2492472.8
Montenegro,1897,2520099.2
Montenegro,1898,2544867.8
Montenegro,1899,2472723.8
Montenegro,1900,2503135
Montenegro,1901,2492289.5
Montenegro,1902,2478183
Montenegro,1903,2530395
Montenegro,1904,2576781.2
Montenegro,1905,2554137.8
Montenegro,1906,2522957
Montenegro,1907,2536917
Montenegro,1908,2566302.2
Montenegro,1909,2585758
Montenegro,1910,2445903.2
Montenegro,1911,2476314.2
Montenegro,1912,2470672
Montenegro,1913,2397831.5
Montenegro,1914,2446672.8
Montenegro,1915,2351042.2
Montenegro,1916,2464516.2
Montenegro,1917,2510243
Montenegro,1918,2569856.2
Montenegro,1919,2484851.5
Montenegro,1920,2516801.8
Montenegro,1921,2630239
Montenegro,1922,2517644.2
Montenegro,1923,2477120.5
Montenegro,1924,2408383.8
Montenegro,1925,2435717.2
Montenegro,1926,2338108.2
Montenegro,1927,2406258.8
Montenegro,1928,2413806.5
Montenegro,1929,2300918.8
Montenegro,1930,2335946.5
Montenegro,1931,2338328
Montenegro,1932,2322572.8
Montenegro,1933,2287252
Montenegro,1934,2265194.8
Montenegro,1935,2273695
Montenegro,1936,2210308
Montenegro,1937,2120430
Montenegro,1938,2187408
Montenegro,1939,2139373
Montenegro,1940,2174437.5
Montenegro,1941,2237275
Montenegro,1942,2274281.5
Montenegro,1943,2387938.8
Montenegro,1944,2252480.5
Montenegro,1945,2300698.8
Montenegro,1946,2343860.8
Montenegro,1947,2317077
Montenegro,1948,2310664.8
Montenegro,1949,2321876.8
Montenegro,1950,3541622.5
Montenegro,1951,3912456
Montenegro,1952,4167873
Montenegro,1953,4258191
Montenegro,1954,4203121
Montenegro,1955,3960747.2
Montenegro,1956,3906227
Montenegro,1957,3913408.8
Montenegro,1958,3711155.5
Montenegro,1959,4014571.5
Montenegro,1960,2970001.8
Montenegro,1961,2481407.5
Montenegro,1962,2111599.8
Montenegro,1963,1998382.1
Montenegro,1964,1782682.5
Montenegro,1965,1610364.6
Montenegro,1966,1455817.1
Montenegro,1967,1200143.1
Montenegro,1968,1006280.94
Montenegro,1969,813847.7
Montenegro,1970,598367.9
Montenegro,1971,499769.6
Montenegro,1972,243802.58
Montenegro,1973,142163.2
Montenegro,1974,-12274.399
Montenegro,1975,-75588.32
Montenegro,1976,-256809.77
Montenegro,1977,-128240
Montenegro,1978,-364091.7
Montenegro,1979,622.88
Montenegro,1980,-220206.4
Montenegro,1981,-307739.38
Montenegro,1982,-269780.3
Montenegro,1983,-258055.53
Montenegro,1984,-295868
Montenegro,1985,-148135.52
Montenegro,1986,-237097.44
Montenegro,1987,-232554.08
Montenegro,1988,-201263.53
Montenegro,1989,-180452
Montenegro,1990,-380799.5
Montenegro,1991,-1877946.5
Montenegro,1992,-1651364.9
Montenegro,1993,-1801918.5
Montenegro,1994,-1151925
Montenegro,1995,-1530819.2
Montenegro,1996,-1350403.8
Montenegro,1997,-1471279.1
Montenegro,1998,-2229837
Montenegro,1999,-2138860
Montenegro,2000,-1876737.5
Montenegro,2001,-2061586.1
Montenegro,2002,-1885311.1
Montenegro,2003,-1211391.6
Montenegro,2004,-1216887.6
Montenegro,2005,-3544773.2
Montenegro,2006,-2992865
Montenegro,2007,-2588176.2
Montenegro,2008,-2937172.5
Montenegro,2009,-3183503
Montenegro,2010,-3042732
Montenegro,2011,-2814245
Montenegro,2012,-3522752.8
Montenegro,2013,-3222121.8
Montenegro,2014,-3384620
Montenegro,2015,-3395832
Montenegro,2016,-3469844.5
Montenegro,2017,-3268361.2
Montenegro,2018,-2352178
Montenegro,2019,-2445427
Montenegro,2020,-2339061
Montenegro,2021,-2507092
Montenegro,2022,-2443558.2
Montenegro,2023,-2332099.2
Morocco,1850,6087333
Morocco,1851,6086014
Morocco,1852,6085574.5
Morocco,1853,6085904
Morocco,1854,6086234
Morocco,1855,6086197
Morocco,1856,6085574.5
Morocco,1857,6084292
Morocco,1858,6082350
Morocco,1859,6078649
Morocco,1860,6042046
Morocco,1861,6027976
Morocco,1862,6017936.5
Morocco,1863,6008960
Morocco,1864,6000459.5
Morocco,1865,5992215.5
Morocco,1866,5984154.5
Morocco,1867,5976167
Morocco,1868,5968253
Morocco,1869,5959789
Morocco,1870,5939564
Morocco,1871,5921756.5
Morocco,1872,5907137.5
Morocco,1873,5893984
Morocco,1874,5881086.5
Morocco,1875,5869545
Morocco,1876,5858736
Morocco,1877,5848293.5
Morocco,1878,5838107.5
Morocco,1879,5828032
Morocco,1880,5822792
Morocco,1881,5813668.5
Morocco,1882,5803153
Morocco,1883,5792014.5
Morocco,1884,5780583
Morocco,1885,5769041.5
Morocco,1886,5757426.5
Morocco,1887,5745774.5
Morocco,1888,5734123.5
Morocco,1889,5721592.5
Morocco,1890,5687664
Morocco,1891,5662712
Morocco,1892,5642963
Morocco,1893,5626182
Morocco,1894,5611049.5
Morocco,1895,5596906.5
Morocco,1896,5583313.5
Morocco,1897,5570013
Morocco,1898,5556969
Morocco,1899,5544035
Morocco,1900,5573493.5
Morocco,1901,5569426.5
Morocco,1902,5560303
Morocco,1903,5550154
Morocco,1904,5539601.5
Morocco,1905,5528829.5
Morocco,1906,5517800.5
Morocco,1907,5506589
Morocco,1908,5495230.5
Morocco,1909,5483689
Morocco,1910,5452032
Morocco,1911,5431733.5
Morocco,1912,5414366
Morocco,1913,5397511.5
Morocco,1914,5381353
Morocco,1915,5365928
Morocco,1916,5351015.5
Morocco,1917,5336396
Morocco,1918,5322070
Morocco,1919,5307927
Morocco,1920,5271836.5
Morocco,1921,5333171.5
Morocco,1922,5440234
Morocco,1923,5572907.5
Morocco,1924,5719797
Morocco,1925,5873612
Morocco,1926,6029515
Morocco,1927,6183952.5
Morocco,1928,6334323.5
Morocco,1929,6480663.5
Morocco,1930,6640047.5
Morocco,1931,6774662.5
Morocco,1932,6900924
Morocco,1933,7021176.5
Morocco,1934,7135786.5
Morocco,1935,7244790.5
Morocco,1936,7348335
Morocco,1937,7446640.5
Morocco,1938,7539889.5
Morocco,1939,7628264.5
Morocco,1940,7713453
Morocco,1941,7783911.5
Morocco,1942,7850999.5
Morocco,1943,7915559.5
Morocco,1944,7977407
Morocco,1945,8036361.5
Morocco,1946,8092384
Morocco,1947,8145585
Morocco,1948,8196038.5
Morocco,1949,8242205
Morocco,1950,15650960
Morocco,1951,20647482
Morocco,1952,24344458
Morocco,1953,27618718
Morocco,1954,30397388
Morocco,1955,32812294
Morocco,1956,34936056
Morocco,1957,36713170
Morocco,1958,38431550
Morocco,1959,39914956
Morocco,1960,27768906
Morocco,1961,23248336
Morocco,1962,24132936
Morocco,1963,23288530
Morocco,1964,25608868
Morocco,1965,26831104
Morocco,1966,20243234
Morocco,1967,23000578
Morocco,1968,17447382
Morocco,1969,19406742
Morocco,1970,17055810
Morocco,1971,16270872
Morocco,1972,16718686
Morocco,1973,13719628
Morocco,1974,17319288
Morocco,1975,15186108
Morocco,1976,21115192
Morocco,1977,27774402
Morocco,1978,15961336
Morocco,1979,13795692
Morocco,1980,20692954
Morocco,1981,19328810
Morocco,1982,19427590
Morocco,1983,20465602
Morocco,1984,15388726
Morocco,1985,17956970
Morocco,1986,22606586
Morocco,1987,19806960
Morocco,1988,32315636
Morocco,1989,36143564
Morocco,1990,23479058
Morocco,1991,32514922
Morocco,1992,25935586
Morocco,1993,28939774
Morocco,1994,16093716
Morocco,1995,23767636
Morocco,1996,14260325
Morocco,1997,16570257
Morocco,1998,6218138
Morocco,1999,4748434
Morocco,2000,-2406368.5
Morocco,2001,-1613625.6
Morocco,2002,28350310
Morocco,2003,-30740.96
Morocco,2004,-4808084
Morocco,2005,-6541925.5
Morocco,2006,-5917176.5
Morocco,2007,-5060570.5
Morocco,2008,-4225471
Morocco,2009,-4418967.5
Morocco,2010,242703.36
Morocco,2011,11828894
Morocco,2012,12864561
Morocco,2013,-3205120.5
Morocco,2014,-4911738.5
Morocco,2015,31848698
Morocco,2016,22722552
Morocco,2017,2646690.5
Morocco,2018,-16954062
Morocco,2019,13605128
Morocco,2020,697442.4
Morocco,2021,-5580089
Morocco,2022,-8971890
Morocco,2023,-10977600
Mozambique,1850,20126206
Mozambique,1851,21568172
Mozambique,1852,21710336
Mozambique,1853,23713592
Mozambique,1854,21939556
Mozambique,1855,20651734
Mozambique,1856,22061348
Mozambique,1857,21117172
Mozambique,1858,20357148
Mozambique,1859,19928276
Mozambique,1860,17778388
Mozambique,1861,16773352
Mozambique,1862,15817634
Mozambique,1863,14860524
Mozambique,1864,15057795
Mozambique,1865,14223172
Mozambique,1866,14106546
Mozambique,1867,14466168
Mozambique,1868,14652373
Mozambique,1869,12862619
Mozambique,1870,14972680
Mozambique,1871,14001536
Mozambique,1872,13074104
Mozambique,1873,13483886
Mozambique,1874,12746689
Mozambique,1875,13411156
Mozambique,1876,13293908
Mozambique,1877,12525641
Mozambique,1878,13597580
Mozambique,1879,13164862
Mozambique,1880,12818980
Mozambique,1881,12325952
Mozambique,1882,12940258
Mozambique,1883,13832040
Mozambique,1884,14344890
Mozambique,1885,13739487
Mozambique,1886,13797048
Mozambique,1887,12776991
Mozambique,1888,14436930
Mozambique,1889,13404927
Mozambique,1890,13805586
Mozambique,1891,14938640
Mozambique,1892,13463551
Mozambique,1893,16333489
Mozambique,1894,13670201
Mozambique,1895,13587907
Mozambique,1896,15230845
Mozambique,1897,13437904
Mozambique,1898,13306915
Mozambique,1899,13490555
Mozambique,1900,14139962
Mozambique,1901,14135602
Mozambique,1902,14940767
Mozambique,1903,14607929
Mozambique,1904,15008440
Mozambique,1905,15049403
Mozambique,1906,13846842
Mozambique,1907,14356798
Mozambique,1908,13681889
Mozambique,1909,13487184
Mozambique,1910,19722726
Mozambique,1911,27425480
Mozambique,1912,28988212
Mozambique,1913,30655330
Mozambique,1914,34087510
Mozambique,1915,34653564
Mozambique,1916,33640136
Mozambique,1917,34914364
Mozambique,1918,34078170
Mozambique,1919,33296710
Mozambique,1920,38568364
Mozambique,1921,39334652
Mozambique,1922,40740788
Mozambique,1923,41239676
Mozambique,1924,39302520
Mozambique,1925,40567444
Mozambique,1926,39757844
Mozambique,1927,43172470
Mozambique,1928,45331960
Mozambique,1929,42143476
Mozambique,1930,49516396
Mozambique,1931,60308080
Mozambique,1932,61231264
Mozambique,1933,64869944
Mozambique,1934,66240250
Mozambique,1935,69859620
Mozambique,1936,69217064
Mozambique,1937,71066584
Mozambique,1938,68762180
Mozambique,1939,71603620
Mozambique,1940,51794376
Mozambique,1941,41173320
Mozambique,1942,34857684
Mozambique,1943,32205350
Mozambique,1944,28990814
Mozambique,1945,27030318
Mozambique,1946,23868504
Mozambique,1947,22797224
Mozambique,1948,21746976
Mozambique,1949,20817382
Mozambique,1950,66668500
Mozambique,1951,59405130
Mozambique,1952,58222424
Mozambique,1953,58900080
Mozambique,1954,63084336
Mozambique,1955,65063150
Mozambique,1956,67878900
Mozambique,1957,68962230
Mozambique,1958,73625550
Mozambique,1959,74855050
Mozambique,1960,79016940
Mozambique,1961,60315636
Mozambique,1962,46688520
Mozambique,1963,39102250
Mozambique,1964,34628060
Mozambique,1965,30360562
Mozambique,1966,29205964
Mozambique,1967,37686584
Mozambique,1968,45194340
Mozambique,1969,47247904
Mozambique,1970,40433120
Mozambique,1971,32727910
Mozambique,1972,31409788
Mozambique,1973,27828520
Mozambique,1974,24407114
Mozambique,1975,20705996
Mozambique,1976,18809656
Mozambique,1977,18425706
Mozambique,1978,17614314
Mozambique,1979,16161318
Mozambique,1980,21480310
Mozambique,1981,26065952
Mozambique,1982,21148718
Mozambique,1983,26508968
Mozambique,1984,28184404
Mozambique,1985,27605894
Mozambique,1986,31172030
Mozambique,1987,27141446
Mozambique,1988,23511558
Mozambique,1989,21258088
Mozambique,1990,26498524
Mozambique,1991,25846150
Mozambique,1992,25308090
Mozambique,1993,27334466
Mozambique,1994,37343376
Mozambique,1995,42772216
Mozambique,1996,50017812
Mozambique,1997,51137644
Mozambique,1998,48794040
Mozambique,1999,46636492
Mozambique,2000,51957750
Mozambique,2001,77893970
Mozambique,2002,70321610
Mozambique,2003,67999110
Mozambique,2004,84264780
Mozambique,2005,67897700
Mozambique,2006,73818060
Mozambique,2007,76818616
Mozambique,2008,72543130
Mozambique,2009,66342580
Mozambique,2010,53041310
Mozambique,2011,40442096
Mozambique,2012,35958056
