Entity,Year,Annual CO₂ emissions from gas
Kazakhstan,2005,18730886
Kazakhstan,2006,28132250
Kazakhstan,2007,24152138
Kazakhstan,2008,30456662
Kazakhstan,2009,30438830
Kazakhstan,2010,34219372
Kazakhstan,2011,38638820
Kazakhstan,2012,34554256
Kazakhstan,2013,31291544
Kazakhstan,2014,43879840
Kazakhstan,2015,52949090
Kazakhstan,2016,55002068
Kazakhstan,2017,63068260
Kazakhstan,2018,68929390
Kazakhstan,2019,50327730
Kazakhstan,2020,32541942
Kazakhstan,2021,37011424
Kazakhstan,2022,36437948
Kazakhstan,2023,36683380
Kuwait,1946,0
Kuwait,1947,0
Kuwait,1948,0
Kuwait,1949,0
Kuwait,1950,0
Kuwait,1951,0
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0
Kuwait,1955,0
Kuwait,1956,0
Kuwait,1957,0
Kuwait,1958,0
Kuwait,1959,0
Kuwait,1960,1806352
Kuwait,1961,1883296
Kuwait,1962,2543469
Kuwait,1963,2916544
Kuwait,1964,3216526
Kuwait,1965,3443803
Kuwait,1966,4763200
Kuwait,1967,5198467
Kuwait,1968,6409383
Kuwait,1969,7155792
Kuwait,1970,3916816
Kuwait,1971,4048720
Kuwait,1972,4785184
Kuwait,1973,5357578
Kuwait,1974,5709595
Kuwait,1975,6082240
Kuwait,1976,6420602
Kuwait,1977,7022393
Kuwait,1978,7921568
Kuwait,1979,6590168
Kuwait,1980,13945184
Kuwait,1981,11519616
Kuwait,1982,8799404
Kuwait,1983,9665632
Kuwait,1984,10460720
Kuwait,1985,10396075
Kuwait,1986,13454208
Kuwait,1987,14447152
Kuwait,1988,14293264
Kuwait,1989,17352704
Kuwait,1990,13969479
Kuwait,1992,7448912
Kuwait,1993,15183616
Kuwait,1994,14582720
Kuwait,1995,17810704
Kuwait,1996,17854672
Kuwait,1997,17792384
Kuwait,1998,17980524
Kuwait,1999,16456142
Kuwait,2000,20685526
Kuwait,2001,20241224
Kuwait,2002,18151456
Kuwait,2003,21152272
Kuwait,2004,22764432
Kuwait,2005,25527088
Kuwait,2006,26234240
Kuwait,2007,25539330
Kuwait,2008,26618960
Kuwait,2009,24101792
Kuwait,2010,28132192
Kuwait,2011,32857358
Kuwait,2012,34731056
Kuwait,2013,34566176
Kuwait,2014,34280384
Kuwait,2015,39065570
Kuwait,2016,41256640
Kuwait,2017,41930816
Kuwait,2018,42769870
Kuwait,2019,46265330
Kuwait,2020,51686070
Kuwait,2021,54098960
Kuwait,2022,59305800
Kuwait,2023,61482412
Kyrgyzstan,1830,0
Kyrgyzstan,1831,0
Kyrgyzstan,1832,0
Kyrgyzstan,1833,0
Kyrgyzstan,1850,0
Kyrgyzstan,1855,0
Kyrgyzstan,1858,0
Kyrgyzstan,1859,0
Kyrgyzstan,1860,0
Kyrgyzstan,1861,0
Kyrgyzstan,1862,0
Kyrgyzstan,1863,0
Kyrgyzstan,1864,0
Kyrgyzstan,1865,0
Kyrgyzstan,1866,0
Kyrgyzstan,1867,0
Kyrgyzstan,1868,0
Kyrgyzstan,1869,0
Kyrgyzstan,1870,0
Kyrgyzstan,1871,0
Kyrgyzstan,1872,0
Kyrgyzstan,1873,0
Kyrgyzstan,1874,0
Kyrgyzstan,1875,0
Kyrgyzstan,1876,0
Kyrgyzstan,1877,0
Kyrgyzstan,1878,0
Kyrgyzstan,1879,0
Kyrgyzstan,1880,0
Kyrgyzstan,1881,0
Kyrgyzstan,1882,0
Kyrgyzstan,1883,0
Kyrgyzstan,1884,0
Kyrgyzstan,1885,0
Kyrgyzstan,1886,0
Kyrgyzstan,1887,0
Kyrgyzstan,1888,0
Kyrgyzstan,1889,0
Kyrgyzstan,1890,0
Kyrgyzstan,1891,0
Kyrgyzstan,1892,0
Kyrgyzstan,1893,0
Kyrgyzstan,1894,0
Kyrgyzstan,1895,0
Kyrgyzstan,1896,0
Kyrgyzstan,1897,0
Kyrgyzstan,1898,0
Kyrgyzstan,1899,0
Kyrgyzstan,1900,0
Kyrgyzstan,1901,0
Kyrgyzstan,1902,0
Kyrgyzstan,1903,0
Kyrgyzstan,1904,0
Kyrgyzstan,1905,0
Kyrgyzstan,1906,0
Kyrgyzstan,1907,0
Kyrgyzstan,1908,0
Kyrgyzstan,1909,0
Kyrgyzstan,1910,0
Kyrgyzstan,1911,0
Kyrgyzstan,1912,0
Kyrgyzstan,1913,0
Kyrgyzstan,1914,0
Kyrgyzstan,1915,0
Kyrgyzstan,1916,0
Kyrgyzstan,1917,0
Kyrgyzstan,1918,0
Kyrgyzstan,1919,0
Kyrgyzstan,1920,0
Kyrgyzstan,1921,95
Kyrgyzstan,1922,87
Kyrgyzstan,1923,61
Kyrgyzstan,1924,505
Kyrgyzstan,1925,853
Kyrgyzstan,1926,1013
Kyrgyzstan,1927,1057
Kyrgyzstan,1928,1157
Kyrgyzstan,1929,1432
Kyrgyzstan,1930,1785
Kyrgyzstan,1931,2946
Kyrgyzstan,1932,3575
Kyrgyzstan,1933,4233
Kyrgyzstan,1934,5477
Kyrgyzstan,1935,6459
Kyrgyzstan,1936,8061
Kyrgyzstan,1937,8562
Kyrgyzstan,1938,8638
Kyrgyzstan,1939,8639
Kyrgyzstan,1940,12699
Kyrgyzstan,1941,0
Kyrgyzstan,1942,0
Kyrgyzstan,1943,0
Kyrgyzstan,1944,0
Kyrgyzstan,1945,13007
Kyrgyzstan,1946,14871
Kyrgyzstan,1947,18197
Kyrgyzstan,1948,20079
Kyrgyzstan,1949,20729
Kyrgyzstan,1950,27363
Kyrgyzstan,1951,29603
Kyrgyzstan,1952,30097
Kyrgyzstan,1953,32284
Kyrgyzstan,1954,35233
Kyrgyzstan,1955,42190
Kyrgyzstan,1956,56940
Kyrgyzstan,1957,89171
Kyrgyzstan,1958,133357
Kyrgyzstan,1959,170392
Kyrgyzstan,1960,217777
Kyrgyzstan,1961,284911
Kyrgyzstan,1962,356777
Kyrgyzstan,1963,440519
Kyrgyzstan,1964,540796
Kyrgyzstan,1965,630034
Kyrgyzstan,1966,700980
Kyrgyzstan,1967,769749
Kyrgyzstan,1968,837738
Kyrgyzstan,1969,898481
Kyrgyzstan,1970,822181
Kyrgyzstan,1971,929944
Kyrgyzstan,1972,978090
Kyrgyzstan,1973,1033728.94
Kyrgyzstan,1974,1096629
Kyrgyzstan,1975,1200454
Kyrgyzstan,1976,1328417
Kyrgyzstan,1977,1430341
Kyrgyzstan,1978,1501900
Kyrgyzstan,1979,1616164
Kyrgyzstan,1980,1689393
Kyrgyzstan,1981,1831354
Kyrgyzstan,1982,1951322
Kyrgyzstan,1983,2114167
Kyrgyzstan,1984,2317727
Kyrgyzstan,1985,2559220
Kyrgyzstan,1986,2344933
Kyrgyzstan,1987,2807270
Kyrgyzstan,1988,3743875
Kyrgyzstan,1989,4080757.2
Kyrgyzstan,1990,3712039
Kyrgyzstan,1991,3075232
Kyrgyzstan,1992,3074096
Kyrgyzstan,1993,2315648
Kyrgyzstan,1994,1715776
Kyrgyzstan,1995,1729408
Kyrgyzstan,1996,2022527.9
Kyrgyzstan,1997,1663456
Kyrgyzstan,1998,1952912
Kyrgyzstan,1999,1150496
Kyrgyzstan,2000,1311712
Kyrgyzstan,2001,1342299
Kyrgyzstan,2002,1700096
Kyrgyzstan,2003,1403312
Kyrgyzstan,2004,1531552
Kyrgyzstan,2005,1414304
Kyrgyzstan,2006,1477590
Kyrgyzstan,2007,1472928
Kyrgyzstan,2008,1429653
Kyrgyzstan,2009,622880
Kyrgyzstan,2010,564256
Kyrgyzstan,2011,637536
Kyrgyzstan,2012,817072
Kyrgyzstan,2013,626544
Kyrgyzstan,2014,516623.97
Kyrgyzstan,2015,523952
Kyrgyzstan,2016,545936
Kyrgyzstan,2017,578912
Kyrgyzstan,2018,641200
Kyrgyzstan,2019,619216
Kyrgyzstan,2020,648816
Kyrgyzstan,2021,766050
Kyrgyzstan,2022,724840
Kyrgyzstan,2023,788182
Latvia,1830,0
Latvia,1831,0
Latvia,1832,0
Latvia,1833,0
Latvia,1850,0
Latvia,1855,0
Latvia,1858,0
Latvia,1859,0
Latvia,1860,0
Latvia,1861,0
Latvia,1862,0
Latvia,1863,0
Latvia,1864,0
Latvia,1865,0
Latvia,1866,0
Latvia,1867,0
Latvia,1868,0
Latvia,1869,0
Latvia,1870,0
Latvia,1871,0
Latvia,1872,0
Latvia,1873,0
Latvia,1874,0
Latvia,1875,0
Latvia,1876,0
Latvia,1877,0
Latvia,1878,0
Latvia,1879,0
Latvia,1880,0
Latvia,1881,0
Latvia,1882,0
Latvia,1883,0
Latvia,1884,0
Latvia,1885,0
Latvia,1886,0
Latvia,1887,0
Latvia,1888,0
Latvia,1889,0
Latvia,1890,0
Latvia,1891,0
Latvia,1892,0
Latvia,1893,0
Latvia,1894,0
Latvia,1895,0
Latvia,1896,0
Latvia,1897,0
Latvia,1898,0
Latvia,1899,0
Latvia,1900,0
Latvia,1901,0
Latvia,1902,0
Latvia,1903,0
Latvia,1904,0
Latvia,1905,0
Latvia,1906,0
Latvia,1907,0
Latvia,1908,0
Latvia,1909,0
Latvia,1910,0
Latvia,1911,0
Latvia,1912,0
Latvia,1913,0
Latvia,1914,0
Latvia,1915,0
Latvia,1916,0
Latvia,1917,0
Latvia,1918,0
Latvia,1919,0
Latvia,1920,0
Latvia,1921,173
Latvia,1922,157
Latvia,1923,109
Latvia,1924,986.00006
Latvia,1925,1588
Latvia,1926,2123
Latvia,1927,2258
Latvia,1928,2651
Latvia,1929,3050
Latvia,1930,3173
Latvia,1931,5205
Latvia,1932,7032
Latvia,1933,8820
Latvia,1934,11823
Latvia,1935,14512
Latvia,1936,18591
Latvia,1937,19484
Latvia,1938,19578
Latvia,1939,19631
Latvia,1940,31536.002
Latvia,1941,0
Latvia,1942,0
Latvia,1943,0
Latvia,1944,0
Latvia,1945,35458
Latvia,1946,40187
Latvia,1947,48982
Latvia,1948,52957
Latvia,1949,54102
Latvia,1950,71306
Latvia,1951,77338
Latvia,1952,76775
Latvia,1953,80687
Latvia,1954,87405
Latvia,1955,103147
Latvia,1956,134711
Latvia,1957,205766
Latvia,1958,296982
Latvia,1959,368873
Latvia,1960,454798
Latvia,1961,570825
Latvia,1962,681110
Latvia,1963,820975
Latvia,1964,989160
Latvia,1965,1137503
Latvia,1966,1249444
Latvia,1967,1331877
Latvia,1968,1409314
Latvia,1969,1480903
Latvia,1970,1349543
Latvia,1971,1517293
Latvia,1972,1565132
Latvia,1973,1621877
Latvia,1974,1683497
Latvia,1975,1827761
Latvia,1976,2023001
Latvia,1977,2164191
Latvia,1978,2217071
Latvia,1979,2361599
Latvia,1980,2488895
Latvia,1981,2607264
Latvia,1982,2780066
Latvia,1983,3003659
Latvia,1984,3304708
Latvia,1985,3775247
Latvia,1986,3700055
Latvia,1987,4228801
Latvia,1988,4612200
Latvia,1989,4539010
Latvia,1990,5493226
Latvia,1991,5454966
Latvia,1992,3976077
Latvia,1993,2593993
Latvia,1994,1874322
Latvia,1995,2297133
Latvia,1996,1976588
Latvia,1997,2417490
Latvia,1998,2370038
Latvia,1999,2264463
Latvia,2000,2504234
Latvia,2001,2905579
Latvia,2002,2979214
Latvia,2003,3091749
Latvia,2004,3071750
Latvia,2005,3151856
Latvia,2006,3261517
Latvia,2007,3146682
Latvia,2008,3084859
Latvia,2009,2827001
Latvia,2010,3392969
Latvia,2011,2975287
Latvia,2012,2792478
Latvia,2013,2728688
Latvia,2014,2448369
Latvia,2015,2505960
Latvia,2016,2607191
Latvia,2017,2299365
Latvia,2018,2703732
Latvia,2019,2548376
Latvia,2020,2103025
Latvia,2021,2231540
Latvia,2022,1592954
Latvia,2023,1517688
Lebanon,2008,0
Lebanon,2009,95247
Lebanon,2010,483648
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Libya,1967,0
Libya,1968,0
Libya,1969,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,1494912
Libya,1979,2337303
Libya,1980,2318996
Libya,1981,3356224
Libya,1982,1388656
Libya,1983,3729952
Libya,1984,5616912
Libya,1985,6298416
Libya,1986,8848560
Libya,1987,7939888
Libya,1988,8343769
Libya,1989,10691552
Libya,1990,9272657
Libya,1991,9272789
Libya,1992,9214960
Libya,1993,8897032
Libya,1994,9178320
Libya,1995,9064011
Libya,1996,9757232
Libya,1997,10188765
Libya,1998,10188771
Libya,1999,7925232
Libya,2000,9497088
Libya,2001,10076000
Libya,2002,10431408
Libya,2003,10563312
Libya,2004,12864304
Libya,2005,10915056
Libya,2006,8954816
Libya,2007,9944096
Libya,2008,10281184
Libya,2009,11234622
Libya,2010,13196907
Libya,2011,8485824
Libya,2012,17946272
Libya,2013,21104640
Libya,2014,18842988
Libya,2015,23805008
Libya,2016,28689120
Libya,2017,34315164
Libya,2018,28864992
Libya,2019,20950752
Libya,2020,6447953
Libya,2021,13054832
Libya,2022,12769044
Libya,2023,13959996
Liechtenstein,1959,0
Liechtenstein,1960,0
Liechtenstein,1961,0
Liechtenstein,1962,0
Liechtenstein,1963,0
Liechtenstein,1964,0
Liechtenstein,1965,0
Liechtenstein,1966,0
Liechtenstein,1967,0
Liechtenstein,1968,0
Liechtenstein,1969,0
Liechtenstein,1970,0
Liechtenstein,1971,0
Liechtenstein,1972,0
Liechtenstein,1973,0
Liechtenstein,1974,0
Liechtenstein,1975,0
Liechtenstein,1976,0
Liechtenstein,1977,0
Liechtenstein,1978,0
Liechtenstein,1979,0
Liechtenstein,1980,0
Liechtenstein,1981,0
Liechtenstein,1982,0
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,603
Liechtenstein,1987,10525
Liechtenstein,1988,18359
Liechtenstein,1989,22688
Liechtenstein,1990,25588
Liechtenstein,1991,31042
Liechtenstein,1992,34773
Liechtenstein,1993,37529
Liechtenstein,1994,38123
Liechtenstein,1995,41666
Liechtenstein,1996,47648
Liechtenstein,1997,46212
Liechtenstein,1998,50928
Liechtenstein,1999,54785
Liechtenstein,2000,53925
Liechtenstein,2001,59671
Liechtenstein,2002,61136
Liechtenstein,2003,65397
Liechtenstein,2004,69088
Liechtenstein,2005,72096
Liechtenstein,2006,73436
Liechtenstein,2007,70655
Liechtenstein,2008,72827
Liechtenstein,2009,57518
Liechtenstein,2010,60561
Liechtenstein,2011,53565
Liechtenstein,2012,54500
Liechtenstein,2013,57814
Liechtenstein,2014,48059
Liechtenstein,2015,51305
Liechtenstein,2016,50975
Liechtenstein,2017,53481
Liechtenstein,2018,49659
Liechtenstein,2019,50296
Liechtenstein,2020,48469
Liechtenstein,2021,54074
Liechtenstein,2022,58122
Liechtenstein,2023,60618
Lithuania,1830,0
Lithuania,1831,0
Lithuania,1832,0
Lithuania,1833,0
Lithuania,1850,0
Lithuania,1855,0
Lithuania,1858,0
Lithuania,1859,0
Lithuania,1860,0
Lithuania,1861,0
Lithuania,1862,0
Lithuania,1863,0
Lithuania,1864,0
Lithuania,1865,0
Lithuania,1866,0
Lithuania,1867,0
Lithuania,1868,0
Lithuania,1869,0
Lithuania,1870,0
Lithuania,1871,0
Lithuania,1872,0
Lithuania,1873,0
Lithuania,1874,0
Lithuania,1875,0
Lithuania,1876,0
Lithuania,1877,0
Lithuania,1878,0
Lithuania,1879,0
Lithuania,1880,0
Lithuania,1881,0
Lithuania,1882,0
Lithuania,1883,0
Lithuania,1884,0
Lithuania,1885,0
Lithuania,1886,0
Lithuania,1887,0
Lithuania,1888,0
Lithuania,1889,0
Lithuania,1890,0
Lithuania,1891,0
Lithuania,1892,0
Lithuania,1893,0
Lithuania,1894,0
Lithuania,1895,0
Lithuania,1896,0
Lithuania,1897,0
Lithuania,1898,0
Lithuania,1899,0
Lithuania,1900,0
Lithuania,1901,0
Lithuania,1902,0
Lithuania,1903,0
Lithuania,1904,0
Lithuania,1905,0
Lithuania,1906,0
Lithuania,1907,0
Lithuania,1908,0
Lithuania,1909,0
Lithuania,1910,0
Lithuania,1911,0
Lithuania,1912,0
Lithuania,1913,0
Lithuania,1914,0
Lithuania,1915,0
Lithuania,1916,0
Lithuania,1917,0
Lithuania,1918,0
Lithuania,1919,0
Lithuania,1920,0
Lithuania,1921,368
Lithuania,1922,333
Lithuania,1923,231
Lithuania,1924,2112
Lithuania,1925,3378
Lithuania,1926,4584
Lithuania,1927,4891
Lithuania,1928,5742
Lithuania,1929,6534
Lithuania,1930,6639
Lithuania,1931,10890
Lithuania,1932,14919
Lithuania,1933,18928
Lithuania,1934,25513
Lithuania,1935,31441
Lithuania,1936,40432
Lithuania,1937,42376
Lithuania,1938,42657
Lithuania,1939,42819
Lithuania,1940,68897
Lithuania,1941,0
Lithuania,1942,0
Lithuania,1943,0
Lithuania,1944,0
Lithuania,1945,79141
Lithuania,1946,89221
Lithuania,1947,108495
Lithuania,1948,116538
Lithuania,1949,118814
Lithuania,1950,156038
Lithuania,1951,169055
Lithuania,1952,167102
Lithuania,1953,174875
Lithuania,1954,188918
Lithuania,1955,222247
Lithuania,1956,288650
Lithuania,1957,437886
Lithuania,1958,626357
Lithuania,1959,772039
Lithuania,1960,943056
Lithuania,1961,1172244
Lithuania,1962,1386145
Lithuania,1963,1663131
Lithuania,1964,1994191
Lithuania,1965,2282524
Lithuania,1966,2498453
Lithuania,1967,2654519
Lithuania,1968,2799989
Lithuania,1969,2938066
Lithuania,1970,2687569
Lithuania,1971,2982893
Lithuania,1972,3079027
Lithuania,1973,3182559
Lithuania,1974,3296317
Lithuania,1975,3570757
Lithuania,1976,3943003
Lithuania,1977,4210745
Lithuania,1978,4310432
Lithuania,1979,4612518
Lithuania,1980,4864692
Lithuania,1981,5069619
Lithuania,1982,5402570
Lithuania,1983,5820206
Lithuania,1984,6381409
Lithuania,1985,7296837
Lithuania,1986,6853215
Lithuania,1987,7865490
Lithuania,1988,8305237
Lithuania,1989,8674100
Lithuania,1990,10598202
Lithuania,1991,10932315
Lithuania,1992,6302709
Lithuania,1993,3422337
Lithuania,1994,3988812
Lithuania,1995,4577337
Lithuania,1996,4939449
Lithuania,1997,4560374
Lithuania,1998,4011596.2
Lithuania,1999,4044458.8
Lithuania,2000,4546172
Lithuania,2001,4657699
Lithuania,2002,4754628
Lithuania,2003,5144307
Lithuania,2004,5194327
Lithuania,2005,5351046
Lithuania,2006,5333253
Lithuania,2007,6265925
Lithuania,2008,5605147
Lithuania,2009,4751870
Lithuania,2010,5565585
Lithuania,2011,5873524
Lithuania,2012,5685336
Lithuania,2013,4749928
Lithuania,2014,4424625
Lithuania,2015,4431392
Lithuania,2016,3965550
Lithuania,2017,4039832
Lithuania,2018,3740887
Lithuania,2019,3886177
Lithuania,2020,4142101.8
Lithuania,2021,3967599
Lithuania,2022,2764918
Lithuania,2023,2659189
Low-income countries,1905,0
Low-income countries,1909,0
Low-income countries,1910,0
Low-income countries,1911,0
Low-income countries,1912,0
Low-income countries,1913,0
Low-income countries,1914,0
Low-income countries,1915,0
Low-income countries,1916,0
Low-income countries,1918,0
Low-income countries,1919,0
Low-income countries,1920,0
Low-income countries,1921,0
Low-income countries,1922,0
Low-income countries,1923,0
Low-income countries,1924,0
Low-income countries,1925,0
Low-income countries,1926,0
Low-income countries,1927,0
Low-income countries,1928,0
Low-income countries,1929,0
Low-income countries,1930,0
Low-income countries,1931,0
Low-income countries,1932,0
Low-income countries,1933,0
Low-income countries,1934,0
Low-income countries,1935,0
Low-income countries,1936,0
Low-income countries,1937,0
Low-income countries,1938,0
Low-income countries,1939,0
Low-income countries,1940,0
Low-income countries,1941,0
Low-income countries,1942,0
Low-income countries,1943,0
Low-income countries,1944,0
Low-income countries,1945,0
Low-income countries,1946,0
Low-income countries,1947,0
Low-income countries,1948,0
Low-income countries,1949,0
Low-income countries,1950,0
Low-income countries,1951,0
Low-income countries,1952,0
Low-income countries,1953,0
Low-income countries,1954,0
Low-income countries,1955,0
Low-income countries,1956,0
Low-income countries,1957,0
Low-income countries,1958,0
Low-income countries,1959,0
Low-income countries,1960,0
Low-income countries,1961,0
Low-income countries,1962,0
Low-income countries,1963,0
Low-income countries,1964,0
Low-income countries,1965,0
Low-income countries,1966,0
Low-income countries,1967,260144
Low-income countries,1968,347041
Low-income countries,1969,190528
Low-income countries,1970,216651
Low-income countries,1971,439680
Low-income countries,1972,300448
Low-income countries,1973,332680
Low-income countries,1974,400141
Low-income countries,1975,475500
Low-income countries,1976,523892
Low-income countries,1977,582559
Low-income countries,1978,366911
Low-income countries,1979,457989
Low-income countries,1980,282491
Low-income countries,1981,399376
Low-income countries,1982,494632
Low-income countries,1983,765795
Low-income countries,1984,1180987
Low-income countries,1985,1488830
Low-income countries,1986,1949161
Low-income countries,1987,1127977
Low-income countries,1988,2176416
Low-income countries,1989,3326610
Low-income countries,1990,3535760
Low-income countries,1991,4045797
Low-income countries,1992,4143984
Low-income countries,1993,4096654
Low-income countries,1994,4397326
Low-income countries,1995,5441040
Low-income countries,1996,5760278
Low-income countries,1997,8738640
Low-income countries,1998,11204512
Low-income countries,1999,11446310
Low-income countries,2000,11540783
Low-income countries,2001,10577968
Low-income countries,2002,13163772
Low-income countries,2003,13172295
Low-income countries,2004,13401959
Low-income countries,2005,11782597
Low-income countries,2006,12196093
Low-income countries,2007,11918877
Low-income countries,2008,11659299
Low-income countries,2009,14963115
Low-income countries,2010,20272994
Low-income countries,2011,16912062
Low-income countries,2012,13995582
Low-income countries,2013,12537294
Low-income countries,2014,12621799
Low-income countries,2015,12015731
Low-income countries,2016,9893656
Low-income countries,2017,9524292
Low-income countries,2018,9083433
Low-income countries,2019,9010983
Low-income countries,2020,8123481
Low-income countries,2021,8884776
Low-income countries,2022,8768496
Low-income countries,2023,9077697
Lower-middle-income countries,1830,0
Lower-middle-income countries,1831,0
Lower-middle-income countries,1832,0
Lower-middle-income countries,1833,0
Lower-middle-income countries,1850,0
Lower-middle-income countries,1855,0
Lower-middle-income countries,1858,0
Lower-middle-income countries,1859,0
Lower-middle-income countries,1860,0
Lower-middle-income countries,1861,0
Lower-middle-income countries,1862,0
Lower-middle-income countries,1863,0
Lower-middle-income countries,1864,0
Lower-middle-income countries,1865,0
Lower-middle-income countries,1866,0
Lower-middle-income countries,1867,0
Lower-middle-income countries,1868,0
Lower-middle-income countries,1869,0
Lower-middle-income countries,1870,0
Lower-middle-income countries,1871,0
Lower-middle-income countries,1872,0
Lower-middle-income countries,1873,0
Lower-middle-income countries,1874,0
Lower-middle-income countries,1875,0
Lower-middle-income countries,1876,0
Lower-middle-income countries,1877,0
Lower-middle-income countries,1878,0
Lower-middle-income countries,1879,0
Lower-middle-income countries,1880,0
Lower-middle-income countries,1881,0
Lower-middle-income countries,1882,0
Lower-middle-income countries,1883,0
Lower-middle-income countries,1884,0
Lower-middle-income countries,1885,0
Lower-middle-income countries,1886,0
Lower-middle-income countries,1887,0
Lower-middle-income countries,1888,0
