Entity,Year,Annual CO₂ emissions including land-use change
North Korea,1905,-4180809
North Korea,1909,-4948866
North Korea,1910,4698413.5
North Korea,1911,8083192.5
North Korea,1912,10579908
North Korea,1913,12979227
North Korea,1914,15147709
North Korea,1915,17551012
North Korea,1916,19431318
North Korea,1918,22704680
North Korea,1919,24298498
North Korea,1920,16140910
North Korea,1921,15358712
North Korea,1922,14107333
North Korea,1923,13797547
North Korea,1924,13557128
North Korea,1925,13676125
North Korea,1926,13658283
North Korea,1927,13210735
North Korea,1928,13447263
North Korea,1929,13273145
North Korea,1930,13019239
North Korea,1931,13060532
North Korea,1932,13177199
North Korea,1933,13912358
North Korea,1934,14231862
North Korea,1935,15181589
North Korea,1936,15627052
North Korea,1937,16122579
North Korea,1938,18075004
North Korea,1939,20250888
North Korea,1940,23854768
North Korea,1941,24976424
North Korea,1942,26925130
North Korea,1943,26568268
North Korea,1944,27008964
North Korea,1945,8276807.5
North Korea,1946,8644797
North Korea,1947,8250953.5
North Korea,1948,9614409
North Korea,1949,9900788
North Korea,1950,7277986.5
North Korea,1951,6867837
North Korea,1952,5192796
North Korea,1953,5749906.5
North Korea,1954,7022965
North Korea,1955,4703523
North Korea,1956,473070
North Korea,1957,-5110215
North Korea,1958,-14188277
North Korea,1959,-73565256
North Korea,1960,-66468450
North Korea,1961,-59455536
North Korea,1962,-52031990
North Korea,1963,-46556830
North Korea,1964,-40986708
North Korea,1965,-28677516
North Korea,1966,-22651276
North Korea,1967,-15582636
North Korea,1968,-5443928
North Korea,1969,2888552
North Korea,1970,14330124
North Korea,1971,50252104
North Korea,1972,39210340
North Korea,1973,47323764
North Korea,1974,53663410
North Korea,1975,60996868
North Korea,1976,65452332
North Korea,1977,71887780
North Korea,1978,68218980
North Korea,1979,77047980
North Korea,1980,79581200
North Korea,1981,80624140
North Korea,1982,84607200
North Korea,1983,94174380
North Korea,1984,104636910
North Korea,1985,115600710
North Korea,1986,128791370
North Korea,1987,148538620
North Korea,1988,174899700
North Korea,1989,186372450
North Korea,1990,96524696
North Korea,1991,91112670
North Korea,1992,79921690
North Korea,1993,80026400
North Korea,1994,68116936
North Korea,1995,59227456
North Korea,1996,50910136
North Korea,1997,49442228
North Korea,1998,46149390
North Korea,1999,52086456
North Korea,2000,57087950
North Korea,2001,59797290
North Korea,2002,57645424
North Korea,2003,60722772
North Korea,2004,67880070
North Korea,2005,68176780
North Korea,2006,70244380
North Korea,2007,62858250
North Korea,2008,69953090
North Korea,2009,67096660
North Korea,2010,59962710
North Korea,2011,44175604
North Korea,2012,42596788
North Korea,2013,31763894
North Korea,2014,35218016
North Korea,2015,27542600
North Korea,2016,29142552
North Korea,2017,64893310
North Korea,2018,57782710
North Korea,2019,64800070
North Korea,2020,61021860
North Korea,2021,49772136
North Korea,2022,51961388
North Korea,2023,56622130
North Macedonia,1885,2583395.8
North Macedonia,1890,2662100
North Macedonia,1891,2673944.5
North Macedonia,1892,2690742
North Macedonia,1893,2710695
North Macedonia,1894,2732377.8
North Macedonia,1895,2741904.2
North Macedonia,1896,2757724.8
North Macedonia,1897,2765558.2
North Macedonia,1898,2786272
North Macedonia,1899,2797951.2
North Macedonia,1900,2856887
North Macedonia,1901,2884781.2
North Macedonia,1902,2898036.5
North Macedonia,1903,2923739.2
North Macedonia,1904,2943600
North Macedonia,1905,2963127
North Macedonia,1906,2996280.8
North Macedonia,1907,3014853.5
North Macedonia,1908,3041534.8
North Macedonia,1909,3053448.2
North Macedonia,1910,2763579.5
North Macedonia,1911,2680527
North Macedonia,1912,2623484.2
North Macedonia,1913,2803374.2
North Macedonia,1919,2533021.8
North Macedonia,1920,2618421
North Macedonia,1921,2638392.8
North Macedonia,1922,2788607.8
North Macedonia,1923,2822571.2
North Macedonia,1924,2815848.2
North Macedonia,1925,2869389.2
North Macedonia,1926,2836668.2
North Macedonia,1927,2907348.8
North Macedonia,1928,2960865.8
North Macedonia,1929,3041099.5
North Macedonia,1930,2982601.8
North Macedonia,1931,2873637.2
North Macedonia,1932,2807342
North Macedonia,1933,2729247.8
North Macedonia,1934,2754444.5
North Macedonia,1935,2767583
North Macedonia,1936,2746306
North Macedonia,1937,2819252.5
North Macedonia,1938,2760746.5
North Macedonia,1939,2791277
North Macedonia,1940,2867534.8
North Macedonia,1943,1923550.1
North Macedonia,1944,1885105.6
North Macedonia,1945,2332547.5
North Macedonia,1946,2747202
North Macedonia,1947,3035621.8
North Macedonia,1948,3185824
North Macedonia,1949,3356432.8
North Macedonia,1950,5579337
North Macedonia,1951,5705808
North Macedonia,1952,5866069.5
North Macedonia,1953,5561569
North Macedonia,1954,5731570
North Macedonia,1955,5829660.5
North Macedonia,1956,6024484
North Macedonia,1957,6147179
North Macedonia,1958,6043637.5
North Macedonia,1959,6345186
North Macedonia,1960,5844540
North Macedonia,1961,5558068.5
North Macedonia,1962,5512015
North Macedonia,1963,5566510
North Macedonia,1964,5773240
North Macedonia,1965,5822900.5
North Macedonia,1966,5702834
North Macedonia,1967,5556824.5
North Macedonia,1968,5805661
North Macedonia,1969,5768767
North Macedonia,1970,7078570.5
North Macedonia,1971,7392538.5
North Macedonia,1972,6751577
North Macedonia,1973,7838578.5
North Macedonia,1974,7716426
North Macedonia,1975,8015083
North Macedonia,1976,8069336.5
North Macedonia,1977,7854001
North Macedonia,1978,8622976
North Macedonia,1979,9310310
North Macedonia,1980,9046227
North Macedonia,1981,9736922
North Macedonia,1982,8846841
North Macedonia,1983,9540365
North Macedonia,1984,10105178
North Macedonia,1985,10412589
North Macedonia,1986,10824634
North Macedonia,1987,10601317
North Macedonia,1988,10989160
North Macedonia,1989,10933399
North Macedonia,1990,10688084
North Macedonia,1991,72056210
North Macedonia,1992,30780166
North Macedonia,1993,21954492
North Macedonia,1994,19382780
North Macedonia,1995,18255220
North Macedonia,1996,17836720
North Macedonia,1997,16151754
North Macedonia,1998,16620124
North Macedonia,1999,13526439
North Macedonia,2000,14984210
North Macedonia,2001,19691068
North Macedonia,2002,13261042
North Macedonia,2003,12015502
North Macedonia,2004,10972269
North Macedonia,2005,10450461
North Macedonia,2006,8746518
North Macedonia,2007,8988012
North Macedonia,2008,8134446.5
North Macedonia,2009,13816096
North Macedonia,2010,9339122
North Macedonia,2011,20072638
North Macedonia,2012,12553340
North Macedonia,2013,10063469
North Macedonia,2014,9301174
North Macedonia,2015,8858774
North Macedonia,2016,8044385.5
North Macedonia,2017,8178084.5
North Macedonia,2018,8571745
North Macedonia,2019,8096868
North Macedonia,2020,7181953
North Macedonia,2021,6535347
North Macedonia,2022,6987851
North Macedonia,2023,7167868.5
Norway,1850,14467817
Norway,1851,14467414
Norway,1852,14446163
Norway,1853,14489324
Norway,1854,14532303
Norway,1855,14565280
Norway,1856,14590415
Norway,1857,14641454
Norway,1858,14549817
Norway,1859,14637790
Norway,1860,14067378
Norway,1861,13982630
Norway,1862,13855636
Norway,1863,13803168
Norway,1864,13861902
Norway,1865,13831160
Norway,1866,13861388
Norway,1867,13946467
Norway,1868,13993769
Norway,1869,13855819
Norway,1870,13710102
Norway,1871,13662213
Norway,1872,13734028
Norway,1873,13778142
Norway,1874,13947419
Norway,1875,14162276
Norway,1876,14041547
Norway,1877,14364529
Norway,1878,14200345
Norway,1879,14232258
Norway,1880,14306014
Norway,1881,14332762
Norway,1882,14437076
Norway,1883,14465582
Norway,1884,14448838
Norway,1885,14621375
Norway,1886,14444807
Norway,1887,14354783
Norway,1888,14505226
Norway,1889,14633063
Norway,1890,15090074
Norway,1891,15437385
Norway,1892,15518543
Norway,1893,15550529
Norway,1894,15992407
Norway,1895,16198507
Norway,1896,16275671
Norway,1897,16625656
Norway,1898,16635037
Norway,1899,17394364
Norway,1900,16692414
Norway,1901,16292159
Norway,1902,16480929
Norway,1903,16370642
Norway,1904,16227673
Norway,1905,16108849
Norway,1906,16124091
Norway,1907,16594183
Norway,1908,17468816
Norway,1909,17366664
Norway,1910,18005226
Norway,1911,18135336
Norway,1912,18929212
Norway,1913,18934124
Norway,1914,19705064
Norway,1915,20431672
Norway,1916,19849536
Norway,1917,15435919
Norway,1918,16422524
Norway,1919,17251724
Norway,1920,16419557
Norway,1921,14166196
Norway,1922,17065850
Norway,1923,17103552
Norway,1924,17844084
Norway,1925,17409644
Norway,1926,15970679
Norway,1927,18058624
Norway,1928,17627620
Norway,1929,18466820
Norway,1930,17397676
Norway,1931,16443221
Norway,1932,16730350
Norway,1933,17046028
Norway,1934,17045494
Norway,1935,17069432
Norway,1936,17506804
Norway,1937,18567918
Norway,1938,17013398
Norway,1939,18828014
Norway,1940,12485435
Norway,1941,10395432
Norway,1942,9891430
Norway,1943,10655642
Norway,1944,9972101
Norway,1945,8944908
Norway,1946,11735871
Norway,1947,15071830
Norway,1948,15194082
Norway,1949,14381394
Norway,1950,12059100
Norway,1951,12657874
Norway,1952,12178189
Norway,1953,11560632
Norway,1954,10639628
Norway,1955,11108097
Norway,1956,10264442
Norway,1957,8055600
Norway,1958,5085429
Norway,1959,-5074014
Norway,1960,8344492
Norway,1961,1289606
Norway,1962,1384709
Norway,1963,2564875
Norway,1964,4308158
Norway,1965,5223551
Norway,1966,8639193
Norway,1967,8888328
Norway,1968,10979909
Norway,1969,12246152
Norway,1970,18363932
Norway,1971,18014588
Norway,1972,20668104
Norway,1973,22296856
Norway,1974,20117832
Norway,1975,23746744
Norway,1976,27101710
Norway,1977,27358686
Norway,1978,29197280
Norway,1979,29969840
Norway,1980,27659990
Norway,1981,28547228
Norway,1982,28033114
Norway,1983,29658504
Norway,1984,31794828
Norway,1985,31072778
Norway,1986,33602784
Norway,1987,32664036
Norway,1988,35973260
Norway,1989,34303720
Norway,1990,37303296
Norway,1991,34838264
Norway,1992,36195772
Norway,1993,38780896
Norway,1994,45010296
Norway,1995,43444264
Norway,1996,43523956
Norway,1997,43757484
Norway,1998,43450532
Norway,1999,44548124
Norway,2000,44019932
Norway,2001,45321756
Norway,2002,44298348
Norway,2003,45906480
Norway,2004,46317664
Norway,2005,45851140
Norway,2006,46467770
Norway,2007,48425916
Norway,2008,47678236
Norway,2009,46000660
Norway,2010,48927136
Norway,2011,47974068
Norway,2012,47592652
Norway,2013,48448170
Norway,2014,49210880
Norway,2015,50060076
Norway,2016,49534484
Norway,2017,49445850
Norway,2018,49757990
Norway,2019,48535550
Norway,2020,47013856
Norway,2021,47432196
Norway,2022,47544484
Norway,2023,45879530
Oceania,1850,19714708
Oceania,1851,22543872
Oceania,1852,18440052
Oceania,1853,21761676
Oceania,1854,22310860
Oceania,1855,23627612
Oceania,1856,14720280
Oceania,1857,24824684
Oceania,1858,24258088
Oceania,1859,19926756
Oceania,1860,25064112
Oceania,1861,24936360
Oceania,1862,25150852
Oceania,1863,28084740
Oceania,1864,28010642
Oceania,1865,28934884
Oceania,1866,28032574
Oceania,1867,28790274
Oceania,1868,29993512
Oceania,1869,29596472
Oceania,1870,36553892
Oceania,1871,34565340
Oceania,1872,40313350
Oceania,1873,42914696
Oceania,1874,43043604
Oceania,1875,46953970
Oceania,1876,38120980
Oceania,1877,46613396
Oceania,1878,46567716
Oceania,1879,53413750
Oceania,1880,45668730
Oceania,1881,47720230
Oceania,1882,48170680
Oceania,1883,51183240
Oceania,1884,55154890
Oceania,1885,50369628
Oceania,1886,50451452
Oceania,1887,57564360
Oceania,1888,54318456
Oceania,1889,50154028
Oceania,1890,66964024
Oceania,1891,70796490
Oceania,1892,77305730
Oceania,1893,80607700
Oceania,1894,80827570
Oceania,1895,84946210
Oceania,1896,80818150
Oceania,1897,92655256
Oceania,1898,88172750
Oceania,1899,89895464
Oceania,1900,89421570
Oceania,1901,88782270
Oceania,1902,82606560
Oceania,1903,88679750
Oceania,1904,93776530
Oceania,1905,91631580
Oceania,1906,91077130
Oceania,1907,92984870
Oceania,1908,92743970
Oceania,1909,88247120
Oceania,1910,94399310
Oceania,1911,91459280
Oceania,1912,93871210
Oceania,1913,96486690
Oceania,1914,94152710
Oceania,1915,94951060
Oceania,1916,88508490
Oceania,1917,90775920
Oceania,1918,97109000
Oceania,1919,91950980
Oceania,1920,151599780
Oceania,1921,170234000
Oceania,1922,191577220
Oceania,1923,203473900
Oceania,1924,211083580
Oceania,1925,217429400
Oceania,1926,226203260
Oceania,1927,233175040
Oceania,1928,234333580
Oceania,1929,236902720
Oceania,1930,181732220
Oceania,1931,151405970
Oceania,1932,141205950
Oceania,1933,129557300
Oceania,1934,127246420
Oceania,1935,121366400
Oceania,1936,118658110
Oceania,1937,119210770
Oceania,1938,115010850
Oceania,1939,114378620
Oceania,1940,111264010
Oceania,1941,119299780
Oceania,1942,117758690
Oceania,1943,118541470
Oceania,1944,117290960
Oceania,1945,113538550
Oceania,1946,118404180
Oceania,1947,118234760
Oceania,1948,122054030
Oceania,1949,122690100
Oceania,1950,181352460
Oceania,1951,217445310
Oceania,1952,227146750
Oceania,1953,251856210
Oceania,1954,278391940
Oceania,1955,274025400
Oceania,1956,294849380
Oceania,1957,315583700
Oceania,1958,319058200
Oceania,1959,312861860
Oceania,1960,269199700
Oceania,1961,340288600
Oceania,1962,243288110
Oceania,1963,314634100
Oceania,1964,353086800
Oceania,1965,386682430
Oceania,1966,363413280
Oceania,1967,570579000
Oceania,1968,386424320
Oceania,1969,285672000
Oceania,1970,254901100
Oceania,1971,269261950
Oceania,1972,184074420
Oceania,1973,217738220
Oceania,1974,218067140
Oceania,1975,308102370
Oceania,1976,273151650
Oceania,1977,406540670
Oceania,1978,363464600
Oceania,1979,359110700
Oceania,1980,411291900
Oceania,1981,429947600
Oceania,1982,365917760
Oceania,1983,515640900
Oceania,1984,389869440
Oceania,1985,391821760
Oceania,1986,306837300
Oceania,1987,301381540
Oceania,1988,293823970
Oceania,1989,302531100
Oceania,1990,324682940
Oceania,1991,285013020
Oceania,1992,395006240
Oceania,1993,412457500
Oceania,1994,390899550
Oceania,1995,575834240
Oceania,1996,610382660
Oceania,1997,549669570
Oceania,1998,631224770
Oceania,1999,585407170
Oceania,2000,652583800
Oceania,2001,566400830
Oceania,2002,509849920
Oceania,2003,696668500
Oceania,2004,653932200
Oceania,2005,553961000
Oceania,2006,544489400
Oceania,2007,587447500
Oceania,2008,781120830
Oceania,2009,612001300
Oceania,2010,1020589500
Oceania,2011,765571200
Oceania,2012,645836300
Oceania,2013,657857660
Oceania,2014,577769200
Oceania,2015,538094800
Oceania,2016,630615000
Oceania,2017,611166800
Oceania,2018,563734300
Oceania,2019,550070460
Oceania,2020,583096300
Oceania,2021,564869200
Oceania,2022,556868350
Oceania,2023,553871800
Oman,1964,-179389.44
Oman,1965,-148648.48
Oman,1966,-84858.24
Oman,1967,58807.195
Oman,1968,65512.32
Oman,1969,182980.16
Oman,1970,163780.8
Oman,1971,2063308.4
Oman,1972,2061769.5
Oman,1973,2089579.2
Oman,1974,2320264.8
Oman,1975,7244424
Oman,1976,8320431
Oman,1977,8529316
Oman,1978,7789957
Oman,1979,7707810
Oman,1980,6030138
Oman,1981,5997418.5
Oman,1982,5811946.5
Oman,1983,7654792
Oman,1984,8167129
Oman,1985,8823364
Oman,1986,10007787
Oman,1987,9578144
Oman,1988,10716154
Oman,1989,10191357
Oman,1990,11353576
Oman,1991,11759816
Oman,1992,11912627
Oman,1993,13238531
Oman,1994,17384024
Oman,1995,18740694
Oman,1996,18109750
Oman,1997,18082814
Oman,1998,18526264
Oman,1999,22093110
Oman,2000,23975324
Oman,2001,22460650
Oman,2002,26875360
Oman,2003,34380708
Oman,2004,28988270
Oman,2005,31550422
Oman,2006,40176956
Oman,2007,45119972
Oman,2008,47351250
Oman,2009,44347530
Oman,2010,51296600
Oman,2011,57048400
Oman,2012,62710190
Oman,2013,65267612
Oman,2014,66249916
Oman,2015,67812776
Oman,2016,66444296
Oman,2017,66724560
Oman,2018,70699144
Oman,2019,71915230
Oman,2020,68965736
Oman,2021,75480970
Oman,2022,76989630
Oman,2023,78909830
Pakistan,1946,69979020
Pakistan,1947,70996100
Pakistan,1948,76597440
