Entity,Year,Annual CO₂ emissions from oil
Ireland,1959,3209664
Ireland,1960,3208612
Ireland,1961,3751936
Ireland,1962,4503056
Ireland,1963,5177232
Ireland,1964,5855072
Ireland,1965,6536576
Ireland,1966,7128414
Ireland,1967,8112096
Ireland,1968,8267685
Ireland,1969,9460448
Ireland,1970,10819792
Ireland,1971,13509168
Ireland,1972,13589776
Ireland,1973,14963776
Ireland,1974,15073696
Ireland,1975,14476464
Ireland,1976,14564400
Ireland,1977,15348496
Ireland,1978,16480673
Ireland,1979,17571234
Ireland,1980,16210936
Ireland,1981,14568064
Ireland,1982,12593168
Ireland,1983,11666176
Ireland,1984,11768768
Ireland,1985,11376720
Ireland,1986,13549472
Ireland,1987,12153488
Ireland,1988,10740504
Ireland,1989,10431408
Ireland,1990,12400593
Ireland,1991,13453917
Ireland,1992,14025873
Ireland,1993,13992424
Ireland,1994,15779009
Ireland,1995,16078831
Ireland,1996,16534712
Ireland,1997,18194808
Ireland,1998,20501140
Ireland,1999,23186250
Ireland,2000,23657986
Ireland,2001,24844298
Ireland,2002,23796756
Ireland,2003,23272330
Ireland,2004,24455898
Ireland,2005,25773044
Ireland,2006,25353514
Ireland,2007,24821126
Ireland,2008,24379556
Ireland,2009,21412244
Ireland,2010,20272438
Ireland,2011,18365150
Ireland,2012,17458012
Ireland,2013,17656224
Ireland,2014,17365382
Ireland,2015,18244336
Ireland,2016,18847612
Ireland,2017,18676722
Ireland,2018,19500652
Ireland,2019,19541336
Ireland,2020,18106662
Ireland,2021,19324544
Ireland,2022,19237046
Ireland,2023,19014458
Israel,1950,1410640
Israel,1951,2660064
Israel,1952,3363552
Israel,1953,3737280
Israel,1954,3957120
Israel,1955,4444432
Israel,1956,4418784
Israel,1957,4741216
Israel,1958,5118608
Israel,1959,5162576
Israel,1960,5939344
Israel,1961,6521920
Israel,1962,7320672
Israel,1963,7621380
Israel,1964,8467774
Israel,1965,12149824
Israel,1966,12805469
Israel,1967,12904608
Israel,1968,12952465
Israel,1969,13857483
Israel,1970,15623088
Israel,1971,15297200
Israel,1972,15916416
Israel,1973,18561686
Israel,1974,18411408
Israel,1975,18419154
Israel,1976,18481216
Israel,1977,18781664
Israel,1978,20049408
Israel,1979,19898992
Israel,1980,19924832
Israel,1981,19877200
Israel,1982,20426246
Israel,1983,18309868
Israel,1984,15486456
Israel,1985,15965358
Israel,1986,16975312
Israel,1987,17513920
Israel,1988,20167858
Israel,1989,21320816
Israel,1990,24821082
Israel,1991,24045580
Israel,1992,27362752
Israel,1993,27617828
Israel,1994,29907846
Israel,1995,30370896
Israel,1996,29326656
Israel,1997,30070448
Israel,1998,29007888
Israel,1999,28256768
Israel,2000,29147120
Israel,2001,30601728
Israel,2002,28209136
Israel,2003,30788592
Israel,2004,24510628
Israel,2005,23539670
Israel,2006,25708146
Israel,2007,25131376
Israel,2008,29207326
Israel,2009,27135584
Israel,2010,28113872
Israel,2011,28000288
Israel,2012,35143364
Israel,2013,22915984
Israel,2014,20211850
Israel,2015,21831378
Israel,2016,22658176
Israel,2017,21330786
Israel,2018,22406712
Israel,2019,21510014
Israel,2020,18298016
Israel,2021,19860098
Israel,2022,21235694
Israel,2023,20820828
Italy,1860,0
Italy,1861,0
Italy,1862,0
Italy,1863,0
Italy,1864,3664
Italy,1865,25648
Italy,1866,36640
Italy,1867,58624
Italy,1868,106256
Italy,1869,91600
Italy,1870,120912
Italy,1871,131904
Italy,1872,128398
Italy,1873,106256
Italy,1874,135568
Italy,1875,139232
Italy,1876,135568
Italy,1877,153888
Italy,1878,146560
Italy,1879,179687
Italy,1880,179536
Italy,1881,183313
Italy,1882,186864
Italy,1883,197856
Italy,1884,227168
Italy,1885,285792
Italy,1886,219937
Italy,1887,234411
Italy,1888,216176
Italy,1889,216176
Italy,1890,219906
Italy,1891,267472
Italy,1892,267472
Italy,1893,289456
Italy,1894,285792
Italy,1895,267472
Italy,1896,304112
Italy,1897,285704
Italy,1898,278464
Italy,1899,267472
Italy,1900,271136
Italy,1901,216235
Italy,1902,219840
Italy,1903,216176
Italy,1904,223555
Italy,1905,223504
Italy,1906,219840
Italy,1907,263808
Italy,1908,300448
Italy,1909,329713
Italy,1910,326096
Italy,1911,468992
Italy,1912,454336
Italy,1913,479984
Italy,1914,512960.03
Italy,1915,538608
Italy,1916,685061
Italy,1917,729136
Italy,1918,894189
Italy,1919,754784
Italy,1920,773104
Italy,1921,637536
Italy,1922,905137
Italy,1923,1084692
Italy,1924,1168816
Italy,1925,1337360
Italy,1926,1443616
Italy,1927,1666969
Italy,1928,1879632
Italy,1929,2161760
Italy,1930,2290000
Italy,1931,2202064
Italy,1932,2150768
Italy,1933,2052087.1
Italy,1934,2286336
Italy,1935,2630752
Italy,1936,2173001
Italy,1937,4264896
Italy,1938,5198793
Italy,1939,6269104
Italy,1940,3905824
Italy,1941,1102958
Italy,1942,1655983
Italy,1943,32959
Italy,1944,21962
Italy,1945,22003
Italy,1946,1128512
Italy,1947,5513222
Italy,1948,7451808
Italy,1949,9809431
Italy,1950,13427373
Italy,1951,16594255
Italy,1952,18620448
Italy,1953,21016704
Italy,1954,27086426
Italy,1955,32206558
Italy,1956,38504976
Italy,1957,41938144
Italy,1958,44556104
Italy,1959,49489650
Italy,1960,61324370
Italy,1961,72492240
Italy,1962,91013760
Italy,1963,107275870
Italy,1964,122347176
Italy,1965,134259950
Italy,1966,155390240
Italy,1967,168669600
Italy,1968,181635470
Italy,1969,198914900
Italy,1970,225064860
Italy,1971,239724530
Italy,1972,253955500
Italy,1973,273822530
Italy,1974,272279170
Italy,1975,252193120
Italy,1976,266940740
Italy,1977,255438380
Italy,1978,266383790
Italy,1979,276566050
Italy,1980,270681660
Italy,1981,258784670
Italy,1982,246937730
Italy,1983,245535630
Italy,1984,232935140
Italy,1985,231652740
Italy,1986,235329040
Italy,1987,243057440
Italy,1988,247479870
Italy,1989,252456930
Italy,1990,254821520
Italy,1991,252299890
Italy,1992,259919180
Italy,1993,257997980
Italy,1994,254220800
Italy,1995,262967680
Italy,1996,260652400
Italy,1997,261584900
Italy,1998,264363800
Italy,1999,259459600
Italy,2000,254694980
Italy,2001,250894420
Italy,2002,256777340
Italy,2003,255077970
Italy,2004,247919940
Italy,2005,238520900
Italy,2006,236560960
Italy,2007,229103090
Italy,2008,218697980
Italy,2009,198108820
Italy,2010,193381070
Italy,2011,186073260
Italy,2012,172424130
Italy,2013,158978200
Italy,2014,157754690
Italy,2015,161536300
Italy,2016,156137020
Italy,2017,148862100
Italy,2018,152851860
Italy,2019,148586880
Italy,2020,127651160
Italy,2021,147039180
Italy,2022,157948580
Italy,2023,155899360
Jamaica,1950,227754
Jamaica,1951,454336
Jamaica,1952,501968.03
Jamaica,1953,534944
Jamaica,1954,707152
Jamaica,1955,890352
Jamaica,1956,1161488
Jamaica,1957,1527888
Jamaica,1958,1264327
Jamaica,1959,1736736
Jamaica,1960,1363008
Jamaica,1961,2018863.9
Jamaica,1962,2015199.9
Jamaica,1963,2293664
Jamaica,1964,3920609
Jamaica,1965,2832465
Jamaica,1966,3338091
Jamaica,1967,3693312
Jamaica,1968,3671328
Jamaica,1969,4059891.2
Jamaica,1970,4766700
Jamaica,1971,5532640
Jamaica,1972,6071248
Jamaica,1973,8086447.5
Jamaica,1974,7390387
Jamaica,1975,7976528
Jamaica,1976,7089934
Jamaica,1977,7276704
Jamaica,1978,8965808
Jamaica,1979,8412594
Jamaica,1980,8368576
Jamaica,1981,7324336
Jamaica,1982,6107888
Jamaica,1983,6305744
Jamaica,1984,5008688
Jamaica,1985,4920752
Jamaica,1986,4426112
Jamaica,1987,5224864
Jamaica,1988,4341840
Jamaica,1989,6507264
Jamaica,1990,7166947
Jamaica,1991,7423264
Jamaica,1992,7295024
Jamaica,1993,7628448
Jamaica,1994,7826304
Jamaica,1995,8764288
Jamaica,1996,9247782
Jamaica,1997,9651133
Jamaica,1998,9244272
Jamaica,1999,9526400
Jamaica,2000,9848832
Jamaica,2001,10171129
Jamaica,2002,9691455
Jamaica,2003,10127461
Jamaica,2004,10083328
Jamaica,2005,9980736
Jamaica,2006,11189736
Jamaica,2007,10383776
Jamaica,2008,10350800
Jamaica,2009,7412272
Jamaica,2010,7236400
Jamaica,2011,7716384
Jamaica,2012,7379296
Jamaica,2013,7895683
Jamaica,2014,7009232
Jamaica,2015,7313078
Jamaica,2016,7492880
Jamaica,2017,7020224
Jamaica,2018,7349984
Jamaica,2019,8265983.5
Jamaica,2020,4825488
Jamaica,2021,5202880
Jamaica,2022,5044384
Jamaica,2023,5262377
Japan,1868,0
Japan,1869,0
Japan,1870,0
Japan,1871,3206
Japan,1872,3664
Japan,1873,10992
Japan,1874,10992
Japan,1875,29312
Japan,1876,29312
Japan,1877,29312
Japan,1878,109920
Japan,1879,168278
Japan,1880,150224
Japan,1881,84272
Japan,1882,201520
Japan,1883,231144
Japan,1884,179536
Japan,1885,183000
Japan,1886,249405
Japan,1887,208677
Japan,1888,289456
Japan,1889,370064
Japan,1890,424794
Japan,1891,395712
Japan,1892,340752
Japan,1893,505631.97
Japan,1894,586435
Japan,1895,476320
Japan,1896,604560
Japan,1897,670512
Japan,1898,761950
Japan,1899,696160
Japan,1900,981952
Japan,1901,1084715
Japan,1902,1179635
Japan,1903,945312
Japan,1904,1330032
Japan,1905,1088208
Japan,1906,1245760
Japan,1907,1472928
Japan,1908,1516748
Japan,1909,1352016
Japan,1910,787760
Japan,1911,857447
Japan,1912,718091
Japan,1913,839056
Japan,1914,1139432
Japan,1915,1264080
Japan,1916,1278736
Japan,1917,1234835
Japan,1918,1055232
Japan,1919,967296
Japan,1920,959968
Japan,1921,916000
Japan,1922,875651
Japan,1923,769440
Japan,1924,773068
Japan,1925,817072
Japan,1926,762078
Japan,1927,762081
Japan,1928,802416
Japan,1929,853712
Japan,1930,864704
Japan,1931,839017
Japan,1932,692496
Japan,1933,619216
Japan,1934,780460
Japan,1935,963632
Japan,1936,1080846
Japan,1937,1084512
Japan,1938,1080850
Japan,1939,989252
Japan,1940,916000
Japan,1941,791405
Japan,1942,725454
Japan,1943,747474
Japan,1944,703469
Japan,1945,677840
Japan,1946,589904
Japan,1947,556928
Japan,1948,487312
Japan,1949,593568
Japan,1950,4470080
Japan,1951,9057408
Japan,1952,12790665
Japan,1953,22174528
Japan,1954,24120112
Japan,1955,27578928
Japan,1956,32536320
Japan,1957,44106372
Japan,1958,46598750
Japan,1959,57363584
Japan,1960,80943816
Japan,1961,108045430
Japan,1962,122170280
Japan,1963,151447780
Japan,1964,178834350
Japan,1965,201454050
Japan,1966,226711970
Japan,1967,283261730
Japan,1968,334630940
Japan,1969,402704320
Japan,1970,504490080
Japan,1971,555853060
Japan,1972,620241900
Japan,1973,651025800
Japan,1974,635279000
Japan,1975,606028160
Japan,1976,644761400
Japan,1977,668695700
Japan,1978,651504200
Japan,1979,679159040
Japan,1980,630658700
Japan,1981,590551230
Japan,1982,566787840
Japan,1983,559573440
Japan,1984,568097300
Japan,1985,529480960
Japan,1986,540355700
Japan,1987,536237380
Japan,1988,584909950
Japan,1989,615156300
Japan,1990,671547700
Japan,1991,673907300
Japan,1992,687491260
Japan,1993,672880800
Japan,1994,712947140
Japan,1995,710222600
Japan,1996,707764600
Japan,1997,692896500
Japan,1998,677016450
Japan,1999,686568500
Japan,2000,677303400
Japan,2001,655581060
Japan,2002,666480400
Japan,2003,656529100
Japan,2004,645380000
Japan,2005,642359500
Japan,2006,605587600
Japan,2007,608164030
Japan,2008,563407040
Japan,2009,516482600
Japan,2010,522306800
Japan,2011,552860860
Japan,2012,564639170
Japan,2013,541958900
Japan,2014,497145150
Japan,2015,476885700
Japan,2016,460517800
Japan,2017,448259040
Japan,2018,431786900
Japan,2019,415811650
Japan,2020,387123550
Japan,2021,390515260
Japan,2022,384784420
Japan,2023,377727420
Jordan,1950,172208
Jordan,1951,161216
Jordan,1952,194192
Jordan,1953,212512
Jordan,1954,219840
Jordan,1955,337088
Jordan,1956,410368
Jordan,1957,439680
Jordan,1958,468992
Jordan,1959,600896
Jordan,1960,663184
Jordan,1961,868368
Jordan,1962,930656
Jordan,1963,1077216
Jordan,1964,1088208
Jordan,1965,1271408
Jordan,1966,1395984
Jordan,1967,1253088
Jordan,1968,1267744
Jordan,1969,1520560
Jordan,1970,1370336
Jordan,1971,1447280
Jordan,1972,1586512
Jordan,1973,1894288
Jordan,1974,1930928
Jordan,1975,2205728
Jordan,1976,2682048
Jordan,1977,2879904
Jordan,1978,3356224
Jordan,1979,3480800
Jordan,1980,4268560
Jordan,1981,5378752
Jordan,1982,5891712
Jordan,1983,6723440
Jordan,1984,7357312
Jordan,1985,7525856
Jordan,1986,8379568
Jordan,1987,8526128
Jordan,1988,8394224
Jordan,1989,8265983.5
Jordan,1990,9486096
Jordan,1991,9115728
Jordan,1992,10450221
Jordan,1993,10050919
Jordan,1994,11149552
Jordan,1995,11365728
Jordan,1996,12006928
Jordan,1997,12325696
Jordan,1998,12743392
Jordan,1999,12754384
Jordan,2000,13736336
Jordan,2001,13934619
Jordan,2002,14670656
Jordan,2003,15216592
Jordan,2004,14542416
Jordan,2005,15861456
Jordan,2006,14542416
Jordan,2007,14389745
Jordan,2008,12915600
Jordan,2009,12882624
Jordan,2010,13970832
Jordan,2011,18250384
Jordan,2012,20892588
Jordan,2013,19650032
Jordan,2014,22423680
Jordan,2015,19312944
Jordan,2016,15234912
Jordan,2017,15415930
Jordan,2018,14780576
Jordan,2019,14891979
Jordan,2020,11667832
Jordan,2021,12573379
Jordan,2022,12159463
Jordan,2023,12094611
Kazakhstan,1830,0
Kazakhstan,1831,0
Kazakhstan,1832,0
Kazakhstan,1833,0
Kazakhstan,1850,0
Kazakhstan,1855,0
Kazakhstan,1858,0
Kazakhstan,1859,0
Kazakhstan,1860,328
Kazakhstan,1861,326
Kazakhstan,1862,327
Kazakhstan,1863,548
Kazakhstan,1864,770
Kazakhstan,1865,882
Kazakhstan,1866,981
Kazakhstan,1867,1420
Kazakhstan,1868,2647
Kazakhstan,1869,2522
Kazakhstan,1870,2520
Kazakhstan,1871,2072
Kazakhstan,1872,2291
Kazakhstan,1873,5185
Kazakhstan,1874,8206
Kazakhstan,1875,13222
Kazakhstan,1876,21870
Kazakhstan,1877,31767
Kazakhstan,1878,38018
Kazakhstan,1879,48073
Kazakhstan,1880,54335
Kazakhstan,1881,76713
Kazakhstan,1882,83513
Kazakhstan,1883,91933
Kazakhstan,1884,139775
Kazakhstan,1885,181728
Kazakhstan,1886,189130
Kazakhstan,1887,247836
Kazakhstan,1888,270793
Kazakhstan,1889,266012
Kazakhstan,1890,329836
Kazakhstan,1891,415016
Kazakhstan,1892,429313
Kazakhstan,1893,508736
Kazakhstan,1894,452792
Kazakhstan,1895,648595
Kazakhstan,1896,639493
Kazakhstan,1897,725158
Kazakhstan,1898,820459
Kazakhstan,1899,858728
Kazakhstan,1900,1009853
Kazakhstan,1901,1163225
Kazakhstan,1902,1091662
Kazakhstan,1903,964610
Kazakhstan,1904,989721
Kazakhstan,1905,696741
Kazakhstan,1906,792485
Kazakhstan,1907,827668
Kazakhstan,1908,827963
Kazakhstan,1909,888179
Kazakhstan,1910,929063
Kazakhstan,1911,863509
Kazakhstan,1912,862353
Kazakhstan,1913,822486
Kazakhstan,1914,873935
Kazakhstan,1915,984104
Kazakhstan,1916,1052905
Kazakhstan,1917,928220
Kazakhstan,1918,396657
Kazakhstan,1919,516626
Kazakhstan,1920,449412
Kazakhstan,1921,425730
Kazakhstan,1922,522149.97
Kazakhstan,1923,587949
Kazakhstan,1924,590330
Kazakhstan,1925,640082
Kazakhstan,1926,731941
Kazakhstan,1927,875025
Kazakhstan,1928,841002
Kazakhstan,1929,1054948
Kazakhstan,1930,2080001.1
Kazakhstan,1931,2522914
Kazakhstan,1932,2286543
Kazakhstan,1933,2261240
Kazakhstan,1934,2533520
Kazakhstan,1935,2638276
Kazakhstan,1936,2850388
Kazakhstan,1937,2991410
Kazakhstan,1938,3173329
Kazakhstan,1939,3190860
Kazakhstan,1940,3213273
Kazakhstan,1941,3359016
Kazakhstan,1942,3601546
Kazakhstan,1943,3068731
Kazakhstan,1944,4115954
Kazakhstan,1945,1957901
Kazakhstan,1946,2252009
Kazakhstan,1947,2739549
Kazakhstan,1948,3064433
Kazakhstan,1949,3579655
Kazakhstan,1950,3996848
Kazakhstan,1951,4310890
Kazakhstan,1952,4889071
Kazakhstan,1953,5423678
Kazakhstan,1954,6031693
Kazakhstan,1955,7064697
Kazakhstan,1956,8294924
Kazakhstan,1957,9503853
Kazakhstan,1958,10841403
Kazakhstan,1959,12036763
Kazakhstan,1960,13433564
Kazakhstan,1961,14954854
Kazakhstan,1962,17224604
Kazakhstan,1963,19235052
Kazakhstan,1964,21037178
Kazakhstan,1965,22785546
Kazakhstan,1966,24651070
Kazakhstan,1967,27366810
Kazakhstan,1968,29736470
Kazakhstan,1969,32258286
Kazakhstan,1970,34675800
Kazakhstan,1971,37636450
Kazakhstan,1972,41218868
Kazakhstan,1973,44872070
Kazakhstan,1974,48803664
Kazakhstan,1975,52128910
Kazakhstan,1976,53864224
Kazakhstan,1977,56317988
Kazakhstan,1978,61367876
Kazakhstan,1979,62186810
Kazakhstan,1980,63381772
Kazakhstan,1981,66524164
Kazakhstan,1982,67246860
Kazakhstan,1983,68194160
Kazakhstan,1984,67603330
Kazakhstan,1985,67100172
Kazakhstan,1986,60874148
Kazakhstan,1987,51447756
Kazakhstan,1988,52281100
Kazakhstan,1989,52591644
Kazakhstan,1990,56223760
Kazakhstan,1991,53052584
Kazakhstan,1992,39998370
Kazakhstan,1993,32820602
Kazakhstan,1994,27376478
Kazakhstan,1995,28389158
Kazakhstan,1996,27953574
Kazakhstan,1997,29516736
Kazakhstan,1998,29571162
Kazakhstan,1999,19008344
Kazakhstan,2000,24185742
Kazakhstan,2001,23191344
Kazakhstan,2002,35154292
Kazakhstan,2003,38996308
Kazakhstan,2004,40839484
Kazakhstan,2005,51200428
Kazakhstan,2006,54973084
Kazakhstan,2007,54883476
Kazakhstan,2008,52087624
Kazakhstan,2009,38987572
Kazakhstan,2010,51173812
Kazakhstan,2011,38941660
Kazakhstan,2012,38757300
Kazakhstan,2013,48944744
Kazakhstan,2014,39207772
Kazakhstan,2015,40163960
Kazakhstan,2016,41637052
Kazakhstan,2017,43554204
Kazakhstan,2018,47361430
Kazakhstan,2019,47308860
Kazakhstan,2020,39694384
Kazakhstan,2021,49533190
Kazakhstan,2022,48715596
Kazakhstan,2023,51768990
Kenya,1950,791424
Kenya,1951,1330032
Kenya,1952,1498576
Kenya,1953,1458272
Kenya,1954,1601168
Kenya,1955,1850320
Kenya,1956,2007872.1
Kenya,1957,2073823.9
Kenya,1958,1875968
Kenya,1959,1952486
Kenya,1960,2136549
Kenya,1961,2136514
Kenya,1962,2333563
Kenya,1963,2568464
Kenya,1964,2524496
Kenya,1965,2078064
Kenya,1966,2311478
Kenya,1967,2330304
Kenya,1968,2437055
Kenya,1969,2725544
